   0.0000000e+00  -5.0000000e-01
   5.0000000e-02  -4.5246371e-01
   1.0000000e-01  -4.0952828e-01
   1.5000000e-01  -3.7074082e-01
   2.0000000e-01  -3.3569373e-01
   2.5000000e-01  -3.0402011e-01
   3.0000000e-01  -2.7538964e-01
   3.5000000e-01  -2.4950483e-01
   4.0000000e-01  -2.2609778e-01
   4.5000000e-01  -2.0492715e-01
   5.0000000e-01  -1.8577548e-01
   5.5000000e-01  -1.6844683e-01
   6.0000000e-01  -1.5276457e-01
   6.5000000e-01  -1.3856950e-01
   7.0000000e-01  -1.2571804e-01
   7.5000000e-01  -1.1408073e-01
   8.0000000e-01  -1.0354080e-01
   8.5000000e-01  -9.3992880e-02
   9.0000000e-01  -8.5341913e-02
   9.5000000e-01  -7.7502102e-02
   1.0000000e+00  -7.0395998e-02
   1.0500000e+00  -6.3953680e-02
   1.1000000e+00  -5.8112003e-02
   1.1500000e+00  -5.2813938e-02
   1.2000000e+00  -4.8007966e-02
   1.2500000e+00  -4.3647536e-02
   1.3000000e+00  -3.9690581e-02
   1.3500000e+00  -3.6099075e-02
   1.4000000e+00  -3.2838642e-02
   1.4500000e+00  -2.9878197e-02
   1.5000000e+00  -2.7189625e-02
   1.5500000e+00  -2.4747496e-02
   1.6000000e+00  -2.2528799e-02
   1.6500000e+00  -2.0512715e-02
   1.7000000e+00  -1.8680394e-02
   1.7500000e+00  -1.7014778e-02
   1.8000000e+00  -1.5500417e-02
   1.8500000e+00  -1.4123321e-02
   1.9000000e+00  -1.2870818e-02
   1.9500000e+00  -1.1731425e-02
   2.0000000e+00  -1.0694739e-02
   2.0500000e+00  -9.7513312e-03
   2.1000000e+00  -8.8926533e-03
   2.1500000e+00  -8.1109553e-03
   2.2000000e+00  -7.3992091e-03
   2.2500000e+00  -6.7510402e-03
   2.3000000e+00  -6.1606653e-03
   2.3500000e+00  -5.6228371e-03
   2.4000000e+00  -5.1327934e-03
   2.4500000e+00  -4.6862116e-03
