0 0.001435
1 0.000469861
2 -0.000801728
3 -0.000211165
4 0.000435597
5 0.00168346
6 0.000335167
7 -2.82982e-05
8 -0.00188505
9 -0.000468957
10 -0.00129656
11 0.000363458
12 -0.000252228
13 7.27649e-05
14 -0.0012152
15 0.00187309
16 0.000361831
17 0.00188015
18 0.000762496
19 0.00101285
20 0.000588804
21 -0.000187891
22 -0.000849203
23 0.000425286
24 0.000716526
25 -0.00140545
26 0.00144212
27 0.000632661
28 0.00130529
29 -0.00029037
30 0.000322771
31 0.000506154
32 0.00160069
33 -0.000568541
34 -0.000988368
35 -4.36465e-05
36 0.00117242
37 0.000779715
38 0.000786859
39 3.00317e-06
40 -0.00118204
41 0.000597533
42 0.000315736
43 -0.000711931
44 -0.000271199
45 -0.000233292
46 0.00107902
47 0.00122564
48 -0.000698293
49 0.000122529
50 -0.00079573
51 -0.000638293
52 -0.000170777
53 0.00163132
54 9.36657e-05
55 0.000783265
56 0.00126937
57 -0.000371441
58 -0.000813031
59 -0.000386371
60 -0.000165617
61 0.000493339
62 -0.00063169
63 -0.00010511
64 0.000289538
65 0.0011455
66 0.000123842
67 -0.00138735
68 0.00190673
69 0.00138009
70 -0.000149322
71 -0.000968427
72 -0.000756982
73 -0.000518901
74 -0.0015301
75 0.00204982
76 0.00182949
77 0.000242315
78 0.00076854
79 -0.00111097
80 -0.000376995
81 0.000160436
82 0.00144743
83 5.35971e-06
84 -0.00128071
85 0.000471716
86 -9.54756e-06
87 0.00212174
88 -0.000492144
89 0.000121365
90 0.000648366
91 0.000917974
92 -0.000669829
93 9.39719e-06
94 0.000681053
95 3.48446e-06
96 -0.000133229
97 0.000365763
98 0.00150151
99 0.000345508
100 -0.000540407
101 -0.000420594
102 -0.00088624
103 0.000264807
104 -0.000985686
105 -9.17044e-05
106 -1.6913e-05
107 0.00149914
108 0.000119442
109 0.001385
110 -0.00053558
111 0.00070444
112 -0.000810289
113 0.00019223
114 0.00113915
115 -0.000552949
116 -0.00051938
117 -0.00180826
118 0.000569146
119 0.000610676
120 -0.000196645
121 -0.000419866
122 0.00091551
123 -0.00039895
124 0.00219815
125 0.000784633
126 -6.38716e-05
127 -0.00018623
128 0.000169109
129 -0.00149076
130 0.000131155
131 0.00128869
132 0.00105898
133 3.09707e-06
134 -0.0012345
135 0.000680566
136 0.00153611
137 -0.000128452
138 -0.000334681
139 0.000217797
140 0.00111266
141 -0.0012947
142 -0.000728419
143 0.000919965
144 0.000335672
145 0.0014713
146 -0.000529364
147 -0.000211933
148 0.00155017
149 0.000554868
150 -0.000377907
151 0.000166349
152 2.31694e-05
153 0.000168173
154 0.000748837
155 3.16656e-05
156 0.000585892
157 0.00126551
158 0.000323512
159 -0.000489135
160 -0.000468346
161 -0.00111147
162 0.000141635
163 -0.000322788
164 -0.000415146
165 -0.000839409
166 0.0015271
167 0.000252756
168 0.00103129
169 -0.000159516
170 -0.000394308
171 0.00144497
172 -0.000511418
173 -0.000928495
174 0.000363791
175 -0.00223063
176 0.000927375
177 -0.000160171
178 -0.00107897
179 0.000484411
180 0.000852686
181 0.00121615
182 0.000353099
183 -0.000378875
184 -5.79339e-05
185 -0.000134713
186 0.000761595
187 0.00184353
188 -0.000828781
189 -0.000169942
190 0.00068942
191 -0.00251736
192 0.000327068
193 4.41452e-05
194 0.000250023
195 0.000465383
196 -0.000592522
197 0.000732929
198 0.000392225
199 0.00140033
200 0.000248558
201 0.000404168
202 -9.69945e-05
203 0.000744457
204 -0.000591558
205 0.00121146
206 -0.000339062
207 3.65757e-05
208 6.45965e-05
209 0.000576783
210 -0.00112446
211 -0.00052473
212 0.00160636
213 -0.000234784
214 0.00104705
215 0.00062198
216 0.000298371
217 -0.000564529
218 -0.000477305
219 0.00123319
220 0.000259154
221 -0.00094712
222 0.000712198
223 -0.000117829
224 -0.000269627
225 3.03086e-05
226 0.000610603
227 0.000813654
228 -0.00162035
229 0.00122304
230 0.000676042
231 -0.000576191
232 9.56175e-05
233 0.00101235
234 0.000369567
235 -0.00129446
236 -0.00052136
237 -0.00108699
238 -7.04997e-05
239 7.42304e-05
240 8.59255e-05
241 -0.000813286
242 0.000499105
243 0.00104553
244 -0.000632854
245 0.00154523
246 0.000532565
247 0.000949174
248 -0.000492641
249 0.00077884
