   0.0000000e+00  -5.0014354e-01
   5.0000000e-02  -4.7931021e-01
   1.0000000e-01  -4.6010320e-01
   1.5000000e-01  -4.4196798e-01
   2.0000000e-01  -4.2519435e-01
   2.5000000e-01  -4.0951105e-01
   3.0000000e-01  -3.9447109e-01
   3.5000000e-01  -3.8072226e-01
   4.0000000e-01  -3.6757969e-01
   4.5000000e-01  -3.5531011e-01
   5.0000000e-01  -3.4378574e-01
   5.5000000e-01  -3.3280625e-01
   6.0000000e-01  -3.2249139e-01
   6.5000000e-01  -3.1305992e-01
   7.0000000e-01  -3.0367952e-01
   7.5000000e-01  -2.9510786e-01
   8.0000000e-01  -2.8712096e-01
   8.5000000e-01  -2.7929076e-01
   9.0000000e-01  -2.7188998e-01
   9.5000000e-01  -2.6486485e-01
   1.0000000e+00  -2.5809373e-01
   1.0500000e+00  -2.5189414e-01
   1.1000000e+00  -2.4615176e-01
   1.1500000e+00  -2.4032811e-01
   1.2000000e+00  -2.3516204e-01
   1.2500000e+00  -2.2984737e-01
   1.3000000e+00  -2.2495687e-01
   1.3500000e+00  -2.2048445e-01
   1.4000000e+00  -2.1585175e-01
   1.4500000e+00  -2.1173631e-01
   1.5000000e+00  -2.0770502e-01
   1.5500000e+00  -2.0373495e-01
   1.6000000e+00  -1.9992826e-01
   1.6500000e+00  -1.9638553e-01
   1.7000000e+00  -1.9286895e-01
   1.7500000e+00  -1.8961957e-01
   1.8000000e+00  -1.8649846e-01
   1.8500000e+00  -1.8342451e-01
   1.9000000e+00  -1.8054245e-01
   1.9500000e+00  -1.7771376e-01
   2.0000000e+00  -1.7514804e-01
   2.0500000e+00  -1.7253960e-01
   2.1000000e+00  -1.7001702e-01
   2.1500000e+00  -1.6732302e-01
   2.2000000e+00  -1.6507520e-01
   2.2500000e+00  -1.6294945e-01
   2.3000000e+00  -1.6063644e-01
   2.3500000e+00  -1.5867084e-01
   2.4000000e+00  -1.5657384e-01
   2.4500000e+00  -1.5465133e-01
   2.5000000e+00  -1.5276207e-01
   2.5500000e+00  -1.5124637e-01
   2.6000000e+00  -1.4919230e-01
   2.6500000e+00  -1.4738538e-01
   2.7000000e+00  -1.4572652e-01
   2.7500000e+00  -1.4412652e-01
   2.8000000e+00  -1.4270922e-01
   2.8500000e+00  -1.4105468e-01
   2.9000000e+00  -1.3955581e-01
   2.9500000e+00  -1.3820938e-01
   3.0000000e+00  -1.3704072e-01
   3.0500000e+00  -1.3541233e-01
   3.1000000e+00  -1.3414722e-01
   3.1500000e+00  -1.3281090e-01
   3.2000000e+00  -1.3138901e-01
   3.2500000e+00  -1.3028523e-01
   3.3000000e+00  -1.2896259e-01
   3.3500000e+00  -1.2786343e-01
   3.4000000e+00  -1.2676061e-01
   3.4500000e+00  -1.2565254e-01
   3.5000000e+00  -1.2449974e-01
   3.5500000e+00  -1.2356449e-01
   3.6000000e+00  -1.2255904e-01
   3.6500000e+00  -1.2147416e-01
   3.7000000e+00  -1.2052728e-01
   3.7500000e+00  -1.1973226e-01
   3.8000000e+00  -1.1858715e-01
   3.8500000e+00  -1.1761842e-01
   3.9000000e+00  -1.1683978e-01
   3.9500000e+00  -1.1591365e-01
   4.0000000e+00  -1.1505545e-01
   4.0500000e+00  -1.1428733e-01
   4.1000000e+00  -1.1320288e-01
   4.1500000e+00  -1.1250218e-01
   4.2000000e+00  -1.1165017e-01
   4.2500000e+00  -1.1085551e-01
   4.3000000e+00  -1.1021150e-01
   4.3500000e+00  -1.0942399e-01
   4.4000000e+00  -1.0858412e-01
   4.4500000e+00  -1.0803489e-01
   4.5000000e+00  -1.0707471e-01
   4.5500000e+00  -1.0657328e-01
   4.6000000e+00  -1.0588881e-01
   4.6500000e+00  -1.0513936e-01
   4.7000000e+00  -1.0454371e-01
   4.7500000e+00  -1.0389543e-01
   4.8000000e+00  -1.0330469e-01
   4.8500000e+00  -1.0252912e-01
   4.9000000e+00  -1.0208868e-01
   4.9500000e+00  -1.0140413e-01
   5.0000000e+00  -1.0072520e-01
   5.0500000e+00  -1.0015941e-01
   5.1000000e+00  -9.9503951e-02
   5.1500000e+00  -9.8909855e-02
   5.2000000e+00  -9.8408067e-02
   5.2500000e+00  -9.7997770e-02
   5.3000000e+00  -9.7315211e-02
   5.3500000e+00  -9.6731736e-02
   5.4000000e+00  -9.6311289e-02
   5.4500000e+00  -9.5841464e-02
   5.5000000e+00  -9.5260845e-02
   5.5500000e+00  -9.4802199e-02
   5.6000000e+00  -9.4253877e-02
   5.6500000e+00  -9.3560438e-02
   5.7000000e+00  -9.3250821e-02
   5.7500000e+00  -9.2710052e-02
   5.8000000e+00  -9.2176750e-02
   5.8500000e+00  -9.1825962e-02
   5.9000000e+00  -9.1424980e-02
   5.9500000e+00  -9.0844988e-02
   6.0000000e+00  -9.0534669e-02
   6.0500000e+00  -9.0145404e-02
   6.1000000e+00  -8.9563412e-02
   6.1500000e+00  -8.9182345e-02
   6.2000000e+00  -8.8666395e-02
   6.2500000e+00  -8.8286245e-02
   6.3000000e+00  -8.7764472e-02
   6.3500000e+00  -8.7506677e-02
   6.4000000e+00  -8.7195447e-02
   6.4500000e+00  -8.6680766e-02
   6.5000000e+00  -8.6293153e-02
   6.5500000e+00  -8.5802371e-02
   6.6000000e+00  -8.5456975e-02
   6.6500000e+00  -8.5070162e-02
   6.7000000e+00  -8.4780732e-02
   6.7500000e+00  -8.4548757e-02
   6.8000000e+00  -8.3999613e-02
   6.8500000e+00  -8.3637993e-02
   6.9000000e+00  -8.3433470e-02
   6.9500000e+00  -8.2987786e-02
   7.0000000e+00  -8.2616232e-02
   7.0500000e+00  -8.2305711e-02
   7.1000000e+00  -8.1768947e-02
   7.1500000e+00  -8.1504393e-02
   7.2000000e+00  -8.1271015e-02
   7.2500000e+00  -8.1063303e-02
   7.3000000e+00  -8.0489768e-02
   7.3500000e+00  -8.0322870e-02
   7.4000000e+00  -7.9941705e-02
   7.4500000e+00  -7.9629526e-02
   7.5000000e+00  -7.9246725e-02
   7.5500000e+00  -7.8942568e-02
   7.6000000e+00  -7.8744401e-02
   7.6500000e+00  -7.8477915e-02
   7.7000000e+00  -7.8125424e-02
   7.7500000e+00  -7.7765859e-02
   7.8000000e+00  -7.7715245e-02
   7.8500000e+00  -7.7134234e-02
   7.9000000e+00  -7.6891006e-02
   7.9500000e+00  -7.6523470e-02
   8.0000000e+00  -7.6233189e-02
   8.0500000e+00  -7.6237671e-02
   8.1000000e+00  -7.5948439e-02
   8.1500000e+00  -7.5414157e-02
   8.2000000e+00  -7.5463785e-02
   8.2500000e+00  -7.4947725e-02
   8.3000000e+00  -7.4440642e-02
   8.3500000e+00  -7.4408603e-02
   8.4000000e+00  -7.4131289e-02
   8.4500000e+00  -7.3898286e-02
   8.5000000e+00  -7.3499844e-02
   8.5500000e+00  -7.3608183e-02
   8.6000000e+00  -7.3097825e-02
   8.6500000e+00  -7.2900019e-02
   8.7000000e+00  -7.2766299e-02
   8.7500000e+00  -7.2356085e-02
   8.8000000e+00  -7.2146455e-02
   8.8500000e+00  -7.2009968e-02
   8.9000000e+00  -7.1554871e-02
   8.9500000e+00  -7.1542482e-02
   9.0000000e+00  -7.0989801e-02
   9.0500000e+00  -7.1148360e-02
   9.1000000e+00  -7.0916505e-02
   9.1500000e+00  -7.0570078e-02
   9.2000000e+00  -7.0359630e-02
   9.2500000e+00  -6.9929715e-02
   9.3000000e+00  -6.9726206e-02
   9.3500000e+00  -6.9723356e-02
   9.4000000e+00  -6.9370337e-02
   9.4500000e+00  -6.9247715e-02
   9.5000000e+00  -6.9048968e-02
   9.5500000e+00  -6.8629572e-02
   9.6000000e+00  -6.8561654e-02
   9.6500000e+00  -6.8375642e-02
   9.7000000e+00  -6.8330666e-02
   9.7500000e+00  -6.8033261e-02
   9.8000000e+00  -6.7640536e-02
   9.8500000e+00  -6.7679969e-02
   9.9000000e+00  -6.7337677e-02
   9.9500000e+00  -6.6974325e-02
   1.0000000e+01  -6.6890811e-02
   1.0050000e+01  -6.6737018e-02
   1.0100000e+01  -6.6626313e-02
   1.0150000e+01  -6.6573068e-02
   1.0200000e+01  -6.6316689e-02
   1.0250000e+01  -6.6068740e-02
   1.0300000e+01  -6.5864387e-02
   1.0350000e+01  -6.5499472e-02
   1.0400000e+01  -6.5413739e-02
   1.0450000e+01  -6.5157096e-02
   1.0500000e+01  -6.5048721e-02
   1.0550000e+01  -6.4934835e-02
   1.0600000e+01  -6.4612485e-02
   1.0650000e+01  -6.4673210e-02
   1.0700000e+01  -6.4292904e-02
   1.0750000e+01  -6.4206543e-02
   1.0800000e+01  -6.3993605e-02
   1.0850000e+01  -6.3956520e-02
   1.0900000e+01  -6.3807277e-02
   1.0950000e+01  -6.3415332e-02
   1.1000000e+01  -6.3300145e-02
   1.1050000e+01  -6.3142628e-02
   1.1100000e+01  -6.3178217e-02
   1.1150000e+01  -6.2952409e-02
   1.1200000e+01  -6.2774205e-02
   1.1250000e+01  -6.2650132e-02
   1.1300000e+01  -6.2223731e-02
   1.1350000e+01  -6.2163676e-02
   1.1400000e+01  -6.2059372e-02
   1.1450000e+01  -6.1649196e-02
   1.1500000e+01  -6.1915631e-02
   1.1550000e+01  -6.1822359e-02
   1.1600000e+01  -6.1637253e-02
   1.1650000e+01  -6.1356040e-02
   1.1700000e+01  -6.1214682e-02
   1.1750000e+01  -6.1053859e-02
   1.1800000e+01  -6.1009366e-02
   1.1850000e+01  -6.0766730e-02
   1.1900000e+01  -6.0832590e-02
   1.1950000e+01  -6.0380617e-02
   1.2000000e+01  -6.0199293e-02
   1.2050000e+01  -6.0184890e-02
   1.2100000e+01  -5.9946325e-02
   1.2150000e+01  -5.9965108e-02
   1.2200000e+01  -5.9789191e-02
   1.2250000e+01  -5.9581628e-02
   1.2300000e+01  -5.9484058e-02
   1.2350000e+01  -5.9265883e-02
   1.2400000e+01  -5.9308250e-02
   1.2450000e+01  -5.8865408e-02
   1.2500000e+01  -5.8968887e-02
   1.2550000e+01  -5.8850031e-02
   1.2600000e+01  -5.8772440e-02
   1.2650000e+01  -5.8581650e-02
   1.2700000e+01  -5.8464532e-02
   1.2750000e+01  -5.8433997e-02
   1.2800000e+01  -5.8085976e-02
   1.2850000e+01  -5.7904706e-02
   1.2900000e+01  -5.8001302e-02
   1.2950000e+01  -5.7954181e-02
   1.3000000e+01  -5.7580331e-02
   1.3050000e+01  -5.7447100e-02
   1.3100000e+01  -5.7486367e-02
   1.3150000e+01  -5.7251347e-02
   1.3200000e+01  -5.7394949e-02
   1.3250000e+01  -5.7144756e-02
   1.3300000e+01  -5.6821000e-02
   1.3350000e+01  -5.6899210e-02
   1.3400000e+01  -5.6855348e-02
   1.3450000e+01  -5.6723773e-02
   1.3500000e+01  -5.6480028e-02
   1.3550000e+01  -5.6245301e-02
   1.3600000e+01  -5.6306922e-02
   1.3650000e+01  -5.6257253e-02
   1.3700000e+01  -5.6025806e-02
   1.3750000e+01  -5.5783557e-02
   1.3800000e+01  -5.6068579e-02
   1.3850000e+01  -5.5763242e-02
   1.3900000e+01  -5.5767492e-02
   1.3950000e+01  -5.5310833e-02
   1.4000000e+01  -5.5414869e-02
   1.4050000e+01  -5.5359123e-02
   1.4100000e+01  -5.5318440e-02
   1.4150000e+01  -5.5259539e-02
   1.4200000e+01  -5.5070607e-02
   1.4250000e+01  -5.4963313e-02
   1.4300000e+01  -5.4840713e-02
   1.4350000e+01  -5.4847676e-02
   1.4400000e+01  -5.4703027e-02
   1.4450000e+01  -5.4576702e-02
   1.4500000e+01  -5.4459885e-02
   1.4550000e+01  -5.4343886e-02
   1.4600000e+01  -5.4286243e-02
   1.4650000e+01  -5.4075651e-02
   1.4700000e+01  -5.4110487e-02
   1.4750000e+01  -5.4176620e-02
   1.4800000e+01  -5.3923162e-02
   1.4850000e+01  -5.3745073e-02
   1.4900000e+01  -5.3629836e-02
   1.4950000e+01  -5.3545329e-02
   1.5000000e+01  -5.3473232e-02
   1.5050000e+01  -5.3553226e-02
   1.5100000e+01  -5.3315458e-02
   1.5150000e+01  -5.3155727e-02
   1.5200000e+01  -5.3151384e-02
   1.5250000e+01  -5.2915848e-02
   1.5300000e+01  -5.3106860e-02
   1.5350000e+01  -5.2992652e-02
   1.5400000e+01  -5.2802096e-02
   1.5450000e+01  -5.2651908e-02
   1.5500000e+01  -5.2654234e-02
   1.5550000e+01  -5.2607123e-02
   1.5600000e+01  -5.2532730e-02
   1.5650000e+01  -5.2455090e-02
   1.5700000e+01  -5.2233124e-02
   1.5750000e+01  -5.2139198e-02
   1.5800000e+01  -5.2096486e-02
   1.5850000e+01  -5.1987251e-02
   1.5900000e+01  -5.2091444e-02
   1.5950000e+01  -5.1929793e-02
   1.6000000e+01  -5.1723597e-02
   1.6050000e+01  -5.1848182e-02
   1.6100000e+01  -5.1727814e-02
   1.6150000e+01  -5.1678492e-02
   1.6200000e+01  -5.1577124e-02
   1.6250000e+01  -5.1529832e-02
   1.6300000e+01  -5.1483418e-02
   1.6350000e+01  -5.1227989e-02
   1.6400000e+01  -5.1210304e-02
   1.6450000e+01  -5.1201336e-02
   1.6500000e+01  -5.0868282e-02
   1.6550000e+01  -5.1074758e-02
   1.6600000e+01  -5.0888138e-02
   1.6650000e+01  -5.0960109e-02
   1.6700000e+01  -5.0824192e-02
   1.6750000e+01  -5.0750950e-02
   1.6800000e+01  -5.0613387e-02
   1.6850000e+01  -5.0675038e-02
   1.6900000e+01  -5.0572001e-02
   1.6950000e+01  -5.0645373e-02
   1.7000000e+01  -5.0321129e-02
   1.7050000e+01  -5.0523143e-02
   1.7100000e+01  -5.0207797e-02
   1.7150000e+01  -5.0199011e-02
   1.7200000e+01  -5.0159845e-02
   1.7250000e+01  -5.0201810e-02
   1.7300000e+01  -4.9974792e-02
   1.7350000e+01  -5.0113946e-02
   1.7400000e+01  -4.9838440e-02
   1.7450000e+01  -4.9856210e-02
   1.7500000e+01  -4.9893368e-02
   1.7550000e+01  -4.9861295e-02
   1.7600000e+01  -4.9767998e-02
   1.7650000e+01  -4.9683536e-02
   1.7700000e+01  -4.9240178e-02
   1.7750000e+01  -4.9441390e-02
   1.7800000e+01  -4.9442470e-02
   1.7850000e+01  -4.9389663e-02
   1.7900000e+01  -4.9276954e-02
   1.7950000e+01  -4.9309738e-02
   1.8000000e+01  -4.9265418e-02
   1.8050000e+01  -4.9059576e-02
   1.8100000e+01  -4.9124616e-02
   1.8150000e+01  -4.9249753e-02
   1.8200000e+01  -4.9100365e-02
   1.8250000e+01  -4.9011593e-02
   1.8300000e+01  -4.8835581e-02
   1.8350000e+01  -4.8932780e-02
   1.8400000e+01  -4.8786626e-02
   1.8450000e+01  -4.8802546e-02
   1.8500000e+01  -4.8459135e-02
   1.8550000e+01  -4.8578812e-02
   1.8600000e+01  -4.8450059e-02
   1.8650000e+01  -4.8369876e-02
   1.8700000e+01  -4.8486784e-02
   1.8750000e+01  -4.8409066e-02
   1.8800000e+01  -4.8405390e-02
   1.8850000e+01  -4.8319024e-02
   1.8900000e+01  -4.8284668e-02
   1.8950000e+01  -4.8203527e-02
   1.9000000e+01  -4.8117626e-02
   1.9050000e+01  -4.7928263e-02
   1.9100000e+01  -4.8429493e-02
   1.9150000e+01  -4.8221827e-02
   1.9200000e+01  -4.8044943e-02
   1.9250000e+01  -4.7984884e-02
   1.9300000e+01  -4.7646026e-02
   1.9350000e+01  -4.8002490e-02
   1.9400000e+01  -4.7816927e-02
   1.9450000e+01  -4.7923122e-02
   1.9500000e+01  -4.7836635e-02
   1.9550000e+01  -4.7587017e-02
   1.9600000e+01  -4.7460363e-02
   1.9650000e+01  -4.7706396e-02
   1.9700000e+01  -4.7507522e-02
   1.9750000e+01  -4.7712776e-02
   1.9800000e+01  -4.7605737e-02
   1.9850000e+01  -4.7588961e-02
   1.9900000e+01  -4.7504874e-02
   1.9950000e+01  -4.7593484e-02
   2.0000000e+01  -4.7490716e-02
   2.0050000e+01  -4.7298748e-02
   2.0100000e+01  -4.7336227e-02
   2.0150000e+01  -4.7416884e-02
   2.0200000e+01  -4.7242640e-02
   2.0250000e+01  -4.7134075e-02
   2.0300000e+01  -4.7270526e-02
   2.0350000e+01  -4.7183576e-02
   2.0400000e+01  -4.7111997e-02
   2.0450000e+01  -4.7011114e-02
   2.0500000e+01  -4.7021563e-02
   2.0550000e+01  -4.6999407e-02
   2.0600000e+01  -4.6998921e-02
   2.0650000e+01  -4.7011661e-02
   2.0700000e+01  -4.6800425e-02
   2.0750000e+01  -4.7066900e-02
   2.0800000e+01  -4.6856997e-02
   2.0850000e+01  -4.6805164e-02
   2.0900000e+01  -4.6606413e-02
   2.0950000e+01  -4.6853232e-02
   2.1000000e+01  -4.6724323e-02
   2.1050000e+01  -4.6731964e-02
   2.1100000e+01  -4.6659465e-02
   2.1150000e+01  -4.6707658e-02
   2.1200000e+01  -4.6783468e-02
   2.1250000e+01  -4.6503056e-02
   2.1300000e+01  -4.6805040e-02
   2.1350000e+01  -4.6559567e-02
   2.1400000e+01  -4.6562693e-02
   2.1450000e+01  -4.6488160e-02
   2.1500000e+01  -4.6500411e-02
   2.1550000e+01  -4.6316770e-02
   2.1600000e+01  -4.6571524e-02
   2.1650000e+01  -4.6334101e-02
   2.1700000e+01  -4.6505094e-02
   2.1750000e+01  -4.6398537e-02
   2.1800000e+01  -4.6362553e-02
   2.1850000e+01  -4.6349665e-02
   2.1900000e+01  -4.6250204e-02
   2.1950000e+01  -4.6219795e-02
   2.2000000e+01  -4.6309514e-02
