0 -0.00014354
1 6.99208e-05
2 8.83909e-06
3 0.000122854
4 2.63427e-05
5 -9.70464e-05
6 0.000119504
7 -4.52441e-05
8 2.63439e-05
9 5.78784e-06
10 -3.57271e-05
11 5.0076e-05
12 9.56922e-05
13 -0.000161651
14 6.99299e-05
15 -4.52361e-06
16 -0.000195383
17 -0.000106283
18 -3.91781e-05
19 3.26832e-05
20 0.000205962
21 0.000140051
22 -7.20984e-05
23 8.81929e-05
24 -0.000136266
25 4.36911e-05
26 3.95164e-05
27 -0.00015737
28 1.77756e-05
29 -0.000125248
30 -0.000165129
31 -8.98922e-05
32 -1.19078e-05
33 -4.13013e-05
34 5.08737e-05
35 1.52579e-05
36 -1.69358e-05
37 2.81438e-05
38 -9.88403e-07
39 2.786e-05
40 -0.000100831
41 -8.69228e-05
42 -6.4177e-05
43 0.000219789
44 0.000142814
45 2.46973e-05
46 0.000170766
47 4.254e-05
48 0.000115271
49 7.97173e-05
50 7.39571e-05
51 -0.000245287
52 3.111e-05
53 0.000114986
54 0.000102953
55 8.18386e-05
56 -7.4396e-05
57 5.20702e-05
58 6.63578e-05
59 -3.01774e-05
60 -0.000264649
61 -1.23926e-06
62 -6.45448e-05
63 -2.15729e-05
64 0.000140571
65 1.69266e-05
66 0.000143112
67 7.55702e-05
68 4.03045e-05
69 3.77705e-05
70 0.000106429
71 -1.70034e-05
72 -4.57334e-05
73 2.85831e-05
74 -1.23616e-05
75 -0.000183235
76 1.71097e-05
77 6.14835e-05
78 -6.45499e-05
79 -2.40798e-05
80 -3.3166e-05
81 -0.000114612
82 0.00013744
83 2.23347e-05
84 7.45801e-05
85 8.49989e-05
86 -4.01928e-05
87 -7.316e-06
88 9.20301e-05
89 -8.55984e-05
90 0.00016098
91 -3.83284e-05
92 -4.21257e-05
93 3.11627e-05
94 -3.75991e-05
95 -4.23237e-05
96 -9.3491e-05
97 5.0939e-05
98 -0.000129281
99 -5.52074e-05
100 2.31489e-05
101 -1.99075e-06
102 7.19161e-05
103 9.35907e-05
104 3.18514e-05
105 -0.000112718
106 2.34153e-05
107 6.86899e-05
108 -4.10425e-05
109 -9.35784e-05
110 -2.76913e-05
111 -7.63338e-05
112 -2.80376e-05
113 0.000172464
114 -3.93207e-06
115 5.75853e-05
116 0.000118239
117 2.83387e-06
