0.00000000 -0.4999999906357581
0.05000000 -0.4793799719901172
0.10000000 -0.4601120155216324
0.15000000 -0.4420909320254355
0.20000000 -0.4252205772159318
0.25000000 -0.4094137767531298
0.30000000 -0.3945906674247094
0.35000000 -0.3806771201457286
0.40000000 -0.3676059161673651
0.45000000 -0.3553159023951589
0.50000000 -0.3437501463832295
0.55000000 -0.3328562063683816
0.60000000 -0.3225870954075344
0.65000000 -0.3128983495206586
0.70000000 -0.3037495081572583
0.75000000 -0.2951033897663996
0.80000000 -0.2869254862571994
0.85000000 -0.2791845955727401
0.90000000 -0.2718507530776140
0.95000000 -0.2648974295588636
1.00000000 -0.2582997759842623
1.05000000 -0.2520341565613476
1.10000000 -0.2460798253469212
1.15000000 -0.2404162303121377
1.20000000 -0.2350258822209427
1.25000000 -0.2298909793636704
1.30000000 -0.2249963466434934
1.35000000 -0.2203271211399971
1.40000000 -0.2158696779868178
1.45000000 -0.2116109268413174
1.50000000 -0.2075398747297153
1.55000000 -0.2036448922700781
1.60000000 -0.1999163491434907
1.65000000 -0.1963444078385222
1.70000000 -0.1929196509933417
1.75000000 -0.1896348591388735
1.80000000 -0.1864814275599793
1.85000000 -0.1834527222240284
1.90000000 -0.1805413988165421
1.95000000 -0.1777415365011537
2.00000000 -0.1750471086913895
2.05000000 -0.1724526300951079
2.10000000 -0.1699528440810928
2.15000000 -0.1675427955522256
2.20000000 -0.1652179797655006
2.25000000 -0.1629742238461735
2.30000000 -0.1608071549576769
2.35000000 -0.1587134864474418
2.40000000 -0.1566893005377815
2.45000000 -0.1547310333434274
2.50000000 -0.1528360102268164
2.55000000 -0.1510010579263699
2.60000000 -0.1492232327156119
2.65000000 -0.1475002467117525
2.70000000 -0.1458292836207041
2.75000000 -0.1442083379649363
2.80000000 -0.1426347291364545
2.85000000 -0.1411068091170221
2.90000000 -0.1396221930979854
2.95000000 -0.1381793747769492
3.00000000 -0.1367760630167791
3.05000000 -0.1354109973019103
3.10000000 -0.1340827858176044
3.15000000 -0.1327893522484554
3.20000000 -0.1315296524081430
3.25000000 -0.1303022408408292
3.30000000 -0.1291056097606519
3.35000000 -0.1279389932732923
3.40000000 -0.1268008360406757
3.45000000 -0.1256902703224690
3.50000000 -0.1246060764208477
3.55000000 -0.1235477157203967
3.60000000 -0.1225134122122876
3.65000000 -0.1215027571884806
3.70000000 -0.1205148852087867
3.75000000 -0.1195489051567477
3.80000000 -0.1186043239623721
3.85000000 -0.1176799604947425
3.90000000 -0.1167752585155015
3.95000000 -0.1158895004779517
4.00000000 -0.1150222693565224
4.05000000 -0.1141726074298346
4.10000000 -0.1133403971931903
4.15000000 -0.1125244688866357
4.20000000 -0.1117247112811560
4.25000000 -0.1109406744007767
4.30000000 -0.1101712803611186
4.35000000 -0.1094164960306339
4.40000000 -0.1086762697785212
4.45000000 -0.1079493537081262
4.50000000 -0.1072357916757906
4.55000000 -0.1065348370932043
4.60000000 -0.1058467356514075
4.65000000 -0.1051704448642011
4.70000000 -0.1045062744759821
4.75000000 -0.1038532922552249
4.80000000 -0.1032111002644212
4.85000000 -0.1025800006693734
4.90000000 -0.1019593719925773
4.95000000 -0.1013488232932413
5.00000000 -0.1007483432408968
5.05000000 -0.1001574060094828
5.10000000 -0.0995759544892317
5.15000000 -0.0990034450494425
5.20000000 -0.0984400280317252
5.25000000 -0.0978851410699813
5.30000000 -0.0973386737231951
5.35000000 -0.0968004121264590
5.40000000 -0.0962700857165128
5.45000000 -0.0957478482469974
5.50000000 -0.0952331133855127
5.55000000 -0.0947258106720572
5.60000000 -0.0942257186332213
5.65000000 -0.0937328439581088
5.70000000 -0.0932468826327558
5.75000000 -0.0927676803042715
5.80000000 -0.0922949292779894
5.85000000 -0.0918289643517190
5.90000000 -0.0913689058267094
5.95000000 -0.0909150956755647
6.00000000 -0.0904675217951816
6.05000000 -0.0900256473180768
6.10000000 -0.0895896617569724
6.15000000 -0.0891592384971732
6.20000000 -0.0887344873467310
6.25000000 -0.0883148198737859
6.30000000 -0.0879007893389142
6.35000000 -0.0874918398990252
6.40000000 -0.0870880770598616
6.45000000 -0.0866890553148666
6.50000000 -0.0862951325605833
6.55000000 -0.0859057448587492
6.60000000 -0.0855212509140422
6.65000000 -0.0851411363965837
6.70000000 -0.0847656187793085
6.75000000 -0.0843946014546103
6.80000000 -0.0840276397102162
6.85000000 -0.0836651661104494
6.90000000 -0.0833068316099232
6.95000000 -0.0829526769271425
7.00000000 -0.0826024389997871
7.05000000 -0.0822563087244217
7.10000000 -0.0819138288185737
7.15000000 -0.0815753582417171
7.20000000 -0.0812403620153566
7.25000000 -0.0809090837843887
7.30000000 -0.0805817280866604
7.35000000 -0.0802576038882455
7.40000000 -0.0799371796081360
7.45000000 -0.0796198473718997
7.50000000 -0.0793060279170564
7.55000000 -0.0789955926548270
7.60000000 -0.0786886215665650
7.65000000 -0.0783846059034818
7.70000000 -0.0780837132158521
7.75000000 -0.0777860115123393
7.80000000 -0.0774913457554291
