  -1.0000000e+02   0.0000000e+00
  -9.9900000e+01   0.0000000e+00
  -9.9800000e+01   0.0000000e+00
  -9.9700000e+01   0.0000000e+00
  -9.9600000e+01   0.0000000e+00
  -9.9500000e+01   0.0000000e+00
  -9.9400000e+01   0.0000000e+00
  -9.9300000e+01   0.0000000e+00
  -9.9200000e+01   0.0000000e+00
  -9.9100000e+01   0.0000000e+00
  -9.9000000e+01   0.0000000e+00
  -9.8900000e+01   0.0000000e+00
  -9.8800000e+01   0.0000000e+00
  -9.8700000e+01   0.0000000e+00
  -9.8600000e+01   0.0000000e+00
  -9.8500000e+01   0.0000000e+00
  -9.8400000e+01   0.0000000e+00
  -9.8300000e+01   0.0000000e+00
  -9.8200000e+01   0.0000000e+00
  -9.8100000e+01   0.0000000e+00
  -9.8000000e+01   0.0000000e+00
  -9.7900000e+01   0.0000000e+00
  -9.7800000e+01   0.0000000e+00
  -9.7700000e+01   0.0000000e+00
  -9.7600000e+01   0.0000000e+00
  -9.7500000e+01   0.0000000e+00
  -9.7400000e+01   0.0000000e+00
  -9.7300000e+01   0.0000000e+00
  -9.7200000e+01   0.0000000e+00
  -9.7100000e+01   0.0000000e+00
  -9.7000000e+01   0.0000000e+00
  -9.6900000e+01   0.0000000e+00
  -9.6800000e+01   0.0000000e+00
  -9.6700000e+01   0.0000000e+00
  -9.6600000e+01   0.0000000e+00
  -9.6500000e+01   0.0000000e+00
  -9.6400000e+01   0.0000000e+00
  -9.6300000e+01   0.0000000e+00
  -9.6200000e+01   0.0000000e+00
  -9.6100000e+01   0.0000000e+00
  -9.6000000e+01   0.0000000e+00
  -9.5900000e+01   0.0000000e+00
  -9.5800000e+01   0.0000000e+00
  -9.5700000e+01   0.0000000e+00
  -9.5600000e+01   0.0000000e+00
  -9.5500000e+01   0.0000000e+00
  -9.5400000e+01   0.0000000e+00
  -9.5300000e+01   0.0000000e+00
  -9.5200000e+01   0.0000000e+00
  -9.5100000e+01   0.0000000e+00
  -9.5000000e+01   0.0000000e+00
  -9.4900000e+01   0.0000000e+00
  -9.4800000e+01   0.0000000e+00
  -9.4700000e+01   0.0000000e+00
  -9.4600000e+01   0.0000000e+00
  -9.4500000e+01   0.0000000e+00
  -9.4400000e+01   0.0000000e+00
  -9.4300000e+01   0.0000000e+00
  -9.4200000e+01   0.0000000e+00
  -9.4100000e+01   0.0000000e+00
  -9.4000000e+01   0.0000000e+00
  -9.3900000e+01   0.0000000e+00
  -9.3800000e+01   0.0000000e+00
  -9.3700000e+01   0.0000000e+00
  -9.3600000e+01   0.0000000e+00
  -9.3500000e+01   0.0000000e+00
  -9.3400000e+01   0.0000000e+00
  -9.3300000e+01   0.0000000e+00
  -9.3200000e+01   0.0000000e+00
  -9.3100000e+01   0.0000000e+00
  -9.3000000e+01   0.0000000e+00
  -9.2900000e+01   0.0000000e+00
  -9.2800000e+01   0.0000000e+00
  -9.2700000e+01   0.0000000e+00
  -9.2600000e+01   0.0000000e+00
  -9.2500000e+01   0.0000000e+00
  -9.2400000e+01   0.0000000e+00
  -9.2300000e+01   0.0000000e+00
  -9.2200000e+01   0.0000000e+00
  -9.2100000e+01   0.0000000e+00
  -9.2000000e+01   0.0000000e+00
  -9.1900000e+01   0.0000000e+00
  -9.1800000e+01   0.0000000e+00
  -9.1700000e+01   0.0000000e+00
  -9.1600000e+01   0.0000000e+00
  -9.1500000e+01   0.0000000e+00
  -9.1400000e+01   0.0000000e+00
  -9.1300000e+01   0.0000000e+00
  -9.1200000e+01   0.0000000e+00
