  -1.0000000e+02  -9.9984100e-03
  -9.9900000e+01  -1.0008400e-02
  -9.9800000e+01  -1.0018500e-02
  -9.9700000e+01  -1.0028500e-02
  -9.9600000e+01  -1.0038600e-02
  -9.9500000e+01  -1.0048700e-02
  -9.9400000e+01  -1.0058800e-02
  -9.9300000e+01  -1.0068900e-02
  -9.9200000e+01  -1.0079000e-02
  -9.9100000e+01  -1.0089200e-02
  -9.9000000e+01  -1.0099400e-02
  -9.8900000e+01  -1.0109600e-02
  -9.8800000e+01  -1.0119900e-02
  -9.8700000e+01  -1.0130100e-02
  -9.8600000e+01  -1.0140400e-02
  -9.8500000e+01  -1.0150700e-02
  -9.8400000e+01  -1.0161000e-02
  -9.8300000e+01  -1.0171300e-02
  -9.8200000e+01  -1.0181700e-02
  -9.8100000e+01  -1.0192100e-02
  -9.8000000e+01  -1.0202500e-02
  -9.7900000e+01  -1.0212900e-02
  -9.7800000e+01  -1.0223300e-02
  -9.7700000e+01  -1.0233800e-02
  -9.7600000e+01  -1.0244300e-02
  -9.7500000e+01  -1.0254800e-02
  -9.7400000e+01  -1.0265300e-02
  -9.7300000e+01  -1.0275900e-02
  -9.7200000e+01  -1.0286400e-02
  -9.7100000e+01  -1.0297000e-02
  -9.7000000e+01  -1.0307700e-02
  -9.6900000e+01  -1.0318300e-02
  -9.6800000e+01  -1.0329000e-02
  -9.6700000e+01  -1.0339600e-02
  -9.6600000e+01  -1.0350300e-02
  -9.6500000e+01  -1.0361100e-02
  -9.6400000e+01  -1.0371800e-02
  -9.6300000e+01  -1.0382600e-02
  -9.6200000e+01  -1.0393400e-02
  -9.6100000e+01  -1.0404200e-02
  -9.6000000e+01  -1.0415000e-02
  -9.5900000e+01  -1.0425900e-02
  -9.5800000e+01  -1.0436800e-02
  -9.5700000e+01  -1.0447700e-02
  -9.5600000e+01  -1.0458600e-02
  -9.5500000e+01  -1.0469600e-02
  -9.5400000e+01  -1.0480500e-02
  -9.5300000e+01  -1.0491500e-02
  -9.5200000e+01  -1.0502600e-02
  -9.5100000e+01  -1.0513600e-02
  -9.5000000e+01  -1.0524700e-02
  -9.4900000e+01  -1.0535800e-02
  -9.4800000e+01  -1.0546900e-02
  -9.4700000e+01  -1.0558000e-02
  -9.4600000e+01  -1.0569200e-02
  -9.4500000e+01  -1.0580400e-02
  -9.4400000e+01  -1.0591600e-02
  -9.4300000e+01  -1.0602800e-02
  -9.4200000e+01  -1.0614000e-02
  -9.4100000e+01  -1.0625300e-02
  -9.4000000e+01  -1.0636600e-02
  -9.3900000e+01  -1.0648000e-02
  -9.3800000e+01  -1.0659300e-02
  -9.3700000e+01  -1.0670700e-02
  -9.3600000e+01  -1.0682100e-02
  -9.3500000e+01  -1.0693500e-02
  -9.3400000e+01  -1.0705000e-02
  -9.3300000e+01  -1.0716400e-02
  -9.3200000e+01  -1.0727900e-02
  -9.3100000e+01  -1.0739500e-02
  -9.3000000e+01  -1.0751000e-02
  -9.2900000e+01  -1.0762600e-02
  -9.2800000e+01  -1.0774200e-02
  -9.2700000e+01  -1.0785800e-02
  -9.2600000e+01  -1.0797500e-02
  -9.2500000e+01  -1.0809100e-02
  -9.2400000e+01  -1.0820800e-02
  -9.2300000e+01  -1.0832500e-02
  -9.2200000e+01  -1.0844300e-02
  -9.2100000e+01  -1.0856100e-02
  -9.2000000e+01  -1.0867900e-02
  -9.1900000e+01  -1.0879700e-02
  -9.1800000e+01  -1.0891500e-02
  -9.1700000e+01  -1.0903400e-02
  -9.1600000e+01  -1.0915300e-02
  -9.1500000e+01  -1.0927300e-02
  -9.1400000e+01  -1.0939200e-02
  -9.1300000e+01  -1.0951200e-02
  -9.1200000e+01  -1.0963200e-02
  -9.1100000e+01  -1.0975200e-02
  -9.1000000e+01  -1.0987300e-02
  -9.0900000e+01  -1.0999400e-02
  -9.0800000e+01  -1.1011500e-02
  -9.0700000e+01  -1.1023600e-02
  -9.0600000e+01  -1.1035800e-02
  -9.0500000e+01  -1.1048000e-02
  -9.0400000e+01  -1.1060200e-02
  -9.0300000e+01  -1.1072500e-02
  -9.0200000e+01  -1.1084800e-02
  -9.0100000e+01  -1.1097100e-02
  -9.0000000e+01  -1.1109400e-02
  -8.9900000e+01  -1.1121700e-02
  -8.9800000e+01  -1.1134100e-02
  -8.9700000e+01  -1.1146500e-02
  -8.9600000e+01  -1.1159000e-02
  -8.9500000e+01  -1.1171500e-02
  -8.9400000e+01  -1.1184000e-02
  -8.9300000e+01  -1.1196500e-02
  -8.9200000e+01  -1.1209000e-02
  -8.9100000e+01  -1.1221600e-02
  -8.9000000e+01  -1.1234200e-02
  -8.8900000e+01  -1.1246900e-02
  -8.8800000e+01  -1.1259500e-02
  -8.8700000e+01  -1.1272200e-02
  -8.8600000e+01  -1.1284900e-02
  -8.8500000e+01  -1.1297700e-02
  -8.8400000e+01  -1.1310500e-02
  -8.8300000e+01  -1.1323300e-02
  -8.8200000e+01  -1.1336100e-02
  -8.8100000e+01  -1.1349000e-02
  -8.8000000e+01  -1.1361900e-02
  -8.7900000e+01  -1.1374800e-02
  -8.7800000e+01  -1.1387800e-02
  -8.7700000e+01  -1.1400800e-02
  -8.7600000e+01  -1.1413800e-02
  -8.7500000e+01  -1.1426800e-02
  -8.7400000e+01  -1.1439900e-02
  -8.7300000e+01  -1.1453000e-02
  -8.7200000e+01  -1.1466100e-02
  -8.7100000e+01  -1.1479300e-02
  -8.7000000e+01  -1.1492500e-02
  -8.6900000e+01  -1.1505700e-02
  -8.6800000e+01  -1.1519000e-02
  -8.6700000e+01  -1.1532300e-02
  -8.6600000e+01  -1.1545600e-02
  -8.6500000e+01  -1.1558900e-02
  -8.6400000e+01  -1.1572300e-02
  -8.6300000e+01  -1.1585700e-02
  -8.6200000e+01  -1.1599200e-02
  -8.6100000e+01  -1.1612600e-02
  -8.6000000e+01  -1.1626100e-02
  -8.5900000e+01  -1.1639700e-02
  -8.5800000e+01  -1.1653200e-02
  -8.5700000e+01  -1.1666800e-02
  -8.5600000e+01  -1.1680500e-02
  -8.5500000e+01  -1.1694100e-02
  -8.5400000e+01  -1.1707800e-02
  -8.5300000e+01  -1.1721500e-02
  -8.5200000e+01  -1.1735300e-02
  -8.5100000e+01  -1.1749100e-02
  -8.5000000e+01  -1.1762900e-02
  -8.4900000e+01  -1.1776800e-02
  -8.4800000e+01  -1.1790700e-02
  -8.4700000e+01  -1.1804600e-02
  -8.4600000e+01  -1.1818500e-02
  -8.4500000e+01  -1.1832500e-02
  -8.4400000e+01  -1.1846500e-02
  -8.4300000e+01  -1.1860600e-02
  -8.4200000e+01  -1.1874700e-02
  -8.4100000e+01  -1.1888800e-02
  -8.4000000e+01  -1.1903000e-02
  -8.3900000e+01  -1.1917100e-02
  -8.3800000e+01  -1.1931400e-02
  -8.3700000e+01  -1.1945600e-02
  -8.3600000e+01  -1.1959900e-02
  -8.3500000e+01  -1.1974200e-02
  -8.3400000e+01  -1.1988600e-02
  -8.3300000e+01  -1.2003000e-02
  -8.3200000e+01  -1.2017400e-02
  -8.3100000e+01  -1.2031900e-02
  -8.3000000e+01  -1.2046400e-02
  -8.2900000e+01  -1.2060900e-02
  -8.2800000e+01  -1.2075500e-02
  -8.2700000e+01  -1.2090100e-02
  -8.2600000e+01  -1.2104700e-02
  -8.2500000e+01  -1.2119400e-02
  -8.2400000e+01  -1.2134100e-02
  -8.2300000e+01  -1.2148800e-02
  -8.2200000e+01  -1.2163600e-02
  -8.2100000e+01  -1.2178400e-02
  -8.2000000e+01  -1.2193300e-02
  -8.1900000e+01  -1.2208200e-02
  -8.1800000e+01  -1.2223100e-02
  -8.1700000e+01  -1.2238100e-02
  -8.1600000e+01  -1.2253100e-02
  -8.1500000e+01  -1.2268100e-02
  -8.1400000e+01  -1.2283200e-02
  -8.1300000e+01  -1.2298300e-02
  -8.1200000e+01  -1.2313400e-02
  -8.1100000e+01  -1.2328600e-02
  -8.1000000e+01  -1.2343800e-02
  -8.0900000e+01  -1.2359100e-02
  -8.0800000e+01  -1.2374400e-02
  -8.0700000e+01  -1.2389700e-02
  -8.0600000e+01  -1.2405100e-02
  -8.0500000e+01  -1.2420500e-02
  -8.0400000e+01  -1.2435900e-02
  -8.0300000e+01  -1.2451400e-02
  -8.0200000e+01  -1.2467000e-02
  -8.0100000e+01  -1.2482500e-02
  -8.0000000e+01  -1.2498100e-02
  -7.9900000e+01  -1.2513800e-02
  -7.9800000e+01  -1.2529500e-02
  -7.9700000e+01  -1.2545200e-02
  -7.9600000e+01  -1.2560900e-02
  -7.9500000e+01  -1.2576700e-02
  -7.9400000e+01  -1.2592600e-02
  -7.9300000e+01  -1.2608500e-02
  -7.9200000e+01  -1.2624400e-02
  -7.9100000e+01  -1.2640300e-02
  -7.9000000e+01  -1.2656300e-02
  -7.8900000e+01  -1.2672400e-02
  -7.8800000e+01  -1.2688500e-02
  -7.8700000e+01  -1.2704600e-02
  -7.8600000e+01  -1.2720800e-02
  -7.8500000e+01  -1.2737000e-02
  -7.8400000e+01  -1.2753200e-02
  -7.8300000e+01  -1.2769500e-02
  -7.8200000e+01  -1.2785800e-02
  -7.8100000e+01  -1.2802200e-02
  -7.8000000e+01  -1.2818600e-02
  -7.7900000e+01  -1.2835100e-02
  -7.7800000e+01  -1.2851600e-02
  -7.7700000e+01  -1.2868100e-02
  -7.7600000e+01  -1.2884700e-02
  -7.7500000e+01  -1.2901300e-02
  -7.7400000e+01  -1.2918000e-02
  -7.7300000e+01  -1.2934700e-02
  -7.7200000e+01  -1.2951500e-02
  -7.7100000e+01  -1.2968300e-02
  -7.7000000e+01  -1.2985100e-02
  -7.6900000e+01  -1.3002000e-02
  -7.6800000e+01  -1.3018900e-02
  -7.6700000e+01  -1.3035900e-02
  -7.6600000e+01  -1.3052900e-02
  -7.6500000e+01  -1.3070000e-02
  -7.6400000e+01  -1.3087100e-02
  -7.6300000e+01  -1.3104200e-02
  -7.6200000e+01  -1.3121400e-02
  -7.6100000e+01  -1.3138700e-02
  -7.6000000e+01  -1.3156000e-02
  -7.5900000e+01  -1.3173300e-02
  -7.5800000e+01  -1.3190700e-02
  -7.5700000e+01  -1.3208100e-02
  -7.5600000e+01  -1.3225600e-02
  -7.5500000e+01  -1.3243100e-02
  -7.5400000e+01  -1.3260700e-02
  -7.5300000e+01  -1.3278300e-02
  -7.5200000e+01  -1.3295900e-02
  -7.5100000e+01  -1.3313600e-02
  -7.5000000e+01  -1.3331400e-02
  -7.4900000e+01  -1.3349200e-02
  -7.4800000e+01  -1.3367000e-02
  -7.4700000e+01  -1.3384900e-02
  -7.4600000e+01  -1.3402900e-02
  -7.4500000e+01  -1.3420900e-02
  -7.4400000e+01  -1.3438900e-02
  -7.4300000e+01  -1.3457000e-02
  -7.4200000e+01  -1.3475100e-02
  -7.4100000e+01  -1.3493300e-02
  -7.4000000e+01  -1.3511500e-02
  -7.3900000e+01  -1.3529800e-02
  -7.3800000e+01  -1.3548200e-02
  -7.3700000e+01  -1.3566500e-02
  -7.3600000e+01  -1.3585000e-02
  -7.3500000e+01  -1.3603500e-02
  -7.3400000e+01  -1.3622000e-02
  -7.3300000e+01  -1.3640600e-02
  -7.3200000e+01  -1.3659200e-02
  -7.3100000e+01  -1.3677900e-02
  -7.3000000e+01  -1.3696600e-02
  -7.2900000e+01  -1.3715400e-02
  -7.2800000e+01  -1.3734300e-02
  -7.2700000e+01  -1.3753200e-02
  -7.2600000e+01  -1.3772100e-02
  -7.2500000e+01  -1.3791100e-02
  -7.2400000e+01  -1.3810200e-02
  -7.2300000e+01  -1.3829300e-02
  -7.2200000e+01  -1.3848400e-02
  -7.2100000e+01  -1.3867600e-02
  -7.2000000e+01  -1.3886900e-02
  -7.1900000e+01  -1.3906200e-02
  -7.1800000e+01  -1.3925600e-02
  -7.1700000e+01  -1.3945000e-02
  -7.1600000e+01  -1.3964500e-02
  -7.1500000e+01  -1.3984000e-02
  -7.1400000e+01  -1.4003600e-02
  -7.1300000e+01  -1.4023200e-02
  -7.1200000e+01  -1.4042900e-02
  -7.1100000e+01  -1.4062700e-02
  -7.1000000e+01  -1.4082500e-02
  -7.0900000e+01  -1.4102400e-02
  -7.0800000e+01  -1.4122300e-02
  -7.0700000e+01  -1.4142300e-02
  -7.0600000e+01  -1.4162300e-02
  -7.0500000e+01  -1.4182400e-02
  -7.0400000e+01  -1.4202500e-02
  -7.0300000e+01  -1.4222700e-02
  -7.0200000e+01  -1.4243000e-02
  -7.0100000e+01  -1.4263300e-02
  -7.0000000e+01  -1.4283700e-02
  -6.9900000e+01  -1.4304100e-02
  -6.9800000e+01  -1.4324600e-02
  -6.9700000e+01  -1.4345200e-02
  -6.9600000e+01  -1.4365800e-02
  -6.9500000e+01  -1.4386500e-02
  -6.9400000e+01  -1.4407200e-02
  -6.9300000e+01  -1.4428000e-02
  -6.9200000e+01  -1.4448800e-02
  -6.9100000e+01  -1.4469700e-02
  -6.9000000e+01  -1.4490700e-02
  -6.8900000e+01  -1.4511700e-02
  -6.8800000e+01  -1.4532800e-02
  -6.8700000e+01  -1.4554000e-02
  -6.8600000e+01  -1.4575200e-02
  -6.8500000e+01  -1.4596500e-02
  -6.8400000e+01  -1.4617800e-02
  -6.8300000e+01  -1.4639200e-02
  -6.8200000e+01  -1.4660700e-02
  -6.8100000e+01  -1.4682200e-02
  -6.8000000e+01  -1.4703800e-02
  -6.7900000e+01  -1.4725500e-02
  -6.7800000e+01  -1.4747200e-02
  -6.7700000e+01  -1.4769000e-02
  -6.7600000e+01  -1.4790800e-02
  -6.7500000e+01  -1.4812700e-02
  -6.7400000e+01  -1.4834700e-02
  -6.7300000e+01  -1.4856800e-02
  -6.7200000e+01  -1.4878900e-02
  -6.7100000e+01  -1.4901100e-02
  -6.7000000e+01  -1.4923300e-02
  -6.6900000e+01  -1.4945600e-02
  -6.6800000e+01  -1.4968000e-02
  -6.6700000e+01  -1.4990400e-02
  -6.6600000e+01  -1.5012900e-02
  -6.6500000e+01  -1.5035500e-02
  -6.6400000e+01  -1.5058200e-02
  -6.6300000e+01  -1.5080900e-02
  -6.6200000e+01  -1.5103700e-02
  -6.6100000e+01  -1.5126500e-02
  -6.6000000e+01  -1.5149400e-02
  -6.5900000e+01  -1.5172400e-02
  -6.5800000e+01  -1.5195500e-02
  -6.5700000e+01  -1.5218600e-02
  -6.5600000e+01  -1.5241800e-02
  -6.5500000e+01  -1.5265100e-02
  -6.5400000e+01  -1.5288400e-02
  -6.5300000e+01  -1.5311800e-02
  -6.5200000e+01  -1.5335300e-02
  -6.5100000e+01  -1.5358900e-02
  -6.5000000e+01  -1.5382500e-02
  -6.4900000e+01  -1.5406200e-02
  -6.4800000e+01  -1.5430000e-02
  -6.4700000e+01  -1.5453800e-02
  -6.4600000e+01  -1.5477800e-02
  -6.4500000e+01  -1.5501800e-02
  -6.4400000e+01  -1.5525800e-02
  -6.4300000e+01  -1.5550000e-02
  -6.4200000e+01  -1.5574200e-02
  -6.4100000e+01  -1.5598500e-02
  -6.4000000e+01  -1.5622900e-02
  -6.3900000e+01  -1.5647300e-02
  -6.3800000e+01  -1.5671900e-02
  -6.3700000e+01  -1.5696500e-02
  -6.3600000e+01  -1.5721100e-02
  -6.3500000e+01  -1.5745900e-02
  -6.3400000e+01  -1.5770700e-02
  -6.3300000e+01  -1.5795700e-02
  -6.3200000e+01  -1.5820700e-02
  -6.3100000e+01  -1.5845700e-02
  -6.3000000e+01  -1.5870900e-02
  -6.2900000e+01  -1.5896100e-02
  -6.2800000e+01  -1.5921400e-02
  -6.2700000e+01  -1.5946800e-02
  -6.2600000e+01  -1.5972300e-02
  -6.2500000e+01  -1.5997900e-02
  -6.2400000e+01  -1.6023500e-02
  -6.2300000e+01  -1.6049200e-02
  -6.2200000e+01  -1.6075000e-02
  -6.2100000e+01  -1.6100900e-02
  -6.2000000e+01  -1.6126900e-02
  -6.1900000e+01  -1.6152900e-02
  -6.1800000e+01  -1.6179100e-02
  -6.1700000e+01  -1.6205300e-02
  -6.1600000e+01  -1.6231600e-02
  -6.1500000e+01  -1.6258000e-02
  -6.1400000e+01  -1.6284500e-02
  -6.1300000e+01  -1.6311100e-02
  -6.1200000e+01  -1.6337700e-02
  -6.1100000e+01  -1.6364500e-02
  -6.1000000e+01  -1.6391300e-02
  -6.0900000e+01  -1.6418200e-02
  -6.0800000e+01  -1.6445200e-02
  -6.0700000e+01  -1.6472300e-02
  -6.0600000e+01  -1.6499500e-02
  -6.0500000e+01  -1.6526800e-02
  -6.0400000e+01  -1.6554100e-02
  -6.0300000e+01  -1.6581600e-02
  -6.0200000e+01  -1.6609100e-02
  -6.0100000e+01  -1.6636800e-02
  -6.0000000e+01  -1.6664500e-02
  -5.9900000e+01  -1.6692300e-02
  -5.9800000e+01  -1.6720200e-02
  -5.9700000e+01  -1.6748200e-02
  -5.9600000e+01  -1.6776300e-02
  -5.9500000e+01  -1.6804500e-02
  -5.9400000e+01  -1.6832800e-02
  -5.9300000e+01  -1.6861200e-02
  -5.9200000e+01  -1.6889700e-02
  -5.9100000e+01  -1.6918300e-02
  -5.9000000e+01  -1.6947000e-02
  -5.8900000e+01  -1.6975700e-02
  -5.8800000e+01  -1.7004600e-02
  -5.8700000e+01  -1.7033600e-02
  -5.8600000e+01  -1.7062700e-02
  -5.8500000e+01  -1.7091800e-02
  -5.8400000e+01  -1.7121100e-02
  -5.8300000e+01  -1.7150500e-02
  -5.8200000e+01  -1.7179900e-02
  -5.8100000e+01  -1.7209500e-02
  -5.8000000e+01  -1.7239200e-02
  -5.7900000e+01  -1.7269000e-02
  -5.7800000e+01  -1.7298800e-02
  -5.7700000e+01  -1.7328800e-02
  -5.7600000e+01  -1.7358900e-02
  -5.7500000e+01  -1.7389100e-02
  -5.7400000e+01  -1.7419400e-02
  -5.7300000e+01  -1.7449800e-02
  -5.7200000e+01  -1.7480300e-02
  -5.7100000e+01  -1.7510900e-02
  -5.7000000e+01  -1.7541700e-02
  -5.6900000e+01  -1.7572500e-02
  -5.6800000e+01  -1.7603400e-02
  -5.6700000e+01  -1.7634500e-02
  -5.6600000e+01  -1.7665600e-02
  -5.6500000e+01  -1.7696900e-02
  -5.6400000e+01  -1.7728300e-02
  -5.6300000e+01  -1.7759800e-02
  -5.6200000e+01  -1.7791400e-02
