  -1.0000000e+02   4.6697498e-03
  -9.9900000e+01   4.6744362e-03
  -9.9800000e+01   4.6790987e-03
  -9.9700000e+01   4.6838045e-03
  -9.9600000e+01   4.6885100e-03
  -9.9500000e+01   4.6932155e-03
  -9.9400000e+01   4.6979425e-03
  -9.9300000e+01   4.7026695e-03
  -9.9200000e+01   4.7074181e-03
  -9.9100000e+01   4.7121663e-03
  -9.9000000e+01   4.7169146e-03
  -9.8900000e+01   4.7217059e-03
  -9.8800000e+01   4.7264539e-03
  -9.8700000e+01   4.7312667e-03
  -9.8600000e+01   4.7360577e-03
  -9.8500000e+01   4.7408703e-03
  -9.8400000e+01   4.7456828e-03
  -9.8300000e+01   4.7505168e-03
  -9.8200000e+01   4.7553506e-03
  -9.8100000e+01   4.7601844e-03
  -9.8000000e+01   4.7650397e-03
  -9.7900000e+01   4.7699165e-03
  -9.7800000e+01   4.7748148e-03
  -9.7700000e+01   4.7796913e-03
  -9.7600000e+01   4.7845679e-03
  -9.7500000e+01   4.7894874e-03
  -9.7400000e+01   4.7944070e-03
  -9.7300000e+01   4.7993263e-03
  -9.7200000e+01   4.8042889e-03
  -9.7100000e+01   4.8092297e-03
  -9.7000000e+01   4.8141702e-03
  -9.6900000e+01   4.8191325e-03
  -9.6800000e+01   4.8241160e-03
  -9.6700000e+01   4.8291214e-03
  -9.6600000e+01   4.8341265e-03
  -9.6500000e+01   4.8391097e-03
  -9.6400000e+01   4.8441363e-03
  -9.6300000e+01   4.8491626e-03
  -9.6200000e+01   4.8542104e-03
  -9.6100000e+01   4.8592583e-03
  -9.6000000e+01   4.8643276e-03
  -9.5900000e+01   4.8693967e-03
  -9.5800000e+01   4.8744657e-03
  -9.5700000e+01   4.8795563e-03
  -9.5600000e+01   4.8846684e-03
  -9.5500000e+01   4.8897802e-03
  -9.5400000e+01   4.8949138e-03
  -9.5300000e+01   4.9000687e-03
  -9.5200000e+01   4.9051802e-03
  -9.5100000e+01   4.9103566e-03
  -9.5000000e+01   4.9155112e-03
  -9.4900000e+01   4.9206872e-03
  -9.4800000e+01   4.9258849e-03
  -9.4700000e+01   4.9311040e-03
  -9.4600000e+01   4.9363013e-03
  -9.4500000e+01   4.9415201e-03
  -9.4400000e+01   4.9467605e-03
  -9.4300000e+01   4.9520224e-03
  -9.4200000e+01   4.9572843e-03
  -9.4100000e+01   4.9625459e-03
  -9.4000000e+01   4.9678290e-03
  -9.3900000e+01   4.9730903e-03
  -9.3800000e+01   4.9784164e-03
  -9.3700000e+01   4.9837208e-03
  -9.3600000e+01   4.9890467e-03
  -9.3500000e+01   4.9943940e-03
  -9.3400000e+01   4.9997196e-03
  -9.3300000e+01   5.0050885e-03
  -9.3200000e+01   5.0104572e-03
  -9.3100000e+01   5.0158255e-03
  -9.3000000e+01   5.0212372e-03
  -9.2900000e+01   5.0266270e-03
  -9.2800000e+01   5.0320599e-03
  -9.2700000e+01   5.0374928e-03
  -9.2600000e+01   5.0429039e-03
  -9.2500000e+01   5.0483798e-03
  -9.2400000e+01   5.0538340e-03
  -9.2300000e+01   5.0593311e-03
  -9.2200000e+01   5.0648065e-03
  -9.2100000e+01   5.0703034e-03
  -9.2000000e+01   5.0758003e-03
  -9.1900000e+01   5.0813402e-03
  -9.1800000e+01   5.0868801e-03
  -9.1700000e+01   5.0924198e-03
  -9.1600000e+01   5.0979809e-03
  -9.1500000e+01   5.1035418e-03
  -9.1400000e+01   5.1091460e-03
  -9.1300000e+01   5.1147284e-03
  -9.1200000e+01   5.1203323e-03
  -9.1100000e+01   5.1259577e-03
  -9.1000000e+01   5.1315829e-03
  -9.0900000e+01   5.1372295e-03
  -9.0800000e+01   5.1428977e-03
  -9.0700000e+01   5.1485659e-03
  -9.0600000e+01   5.1542553e-03
  -9.0500000e+01   5.1599447e-03
  -9.0400000e+01   5.1656557e-03
  -9.0300000e+01   5.1713663e-03
  -9.0200000e+01   5.1770985e-03
  -9.0100000e+01   5.1828307e-03
  -9.0000000e+01   5.1886059e-03
  -8.9900000e+01   5.1943811e-03
  -8.9800000e+01   5.2001776e-03
  -8.9700000e+01   5.2059740e-03
  -8.9600000e+01   5.2117702e-03
  -8.9500000e+01   5.2175878e-03
  -8.9400000e+01   5.2234270e-03
  -8.9300000e+01   5.2292662e-03
