   0.0000000e+00  -5.0000000e-01
   1.0000000e-01  -4.6007616e-01
   2.0000000e-01  -4.2514894e-01
   3.0000000e-01  -3.9448295e-01
   4.0000000e-01  -3.6746251e-01
   5.0000000e-01  -3.4357060e-01
   6.0000000e-01  -3.2237177e-01
   7.0000000e-01  -3.0349825e-01
   8.0000000e-01  -2.8663846e-01
   9.0000000e-01  -2.7152777e-01
   1.0000000e+00  -2.5794073e-01
   1.1000000e+00  -2.4568476e-01
   1.2000000e+00  -2.3459492e-01
   1.3000000e+00  -2.2452957e-01
   1.4000000e+00  -2.1536673e-01
   1.5000000e+00  -2.0700110e-01
   1.6000000e+00  -1.9934155e-01
   1.7000000e+00  -1.9230899e-01
   1.8000000e+00  -1.8583464e-01
   1.9000000e+00  -1.7985851e-01
   2.0000000e+00  -1.7432817e-01
   2.1000000e+00  -1.6919769e-01
   2.2000000e+00  -1.6442672e-01
   2.3000000e+00  -1.5997976e-01
   2.4000000e+00  -1.5582548e-01
   2.5000000e+00  -1.5193618e-01
   2.6000000e+00  -1.4828732e-01
   2.7000000e+00  -1.4485711e-01
   2.8000000e+00  -1.4162616e-01
   2.9000000e+00  -1.3857718e-01
   3.0000000e+00  -1.3569471e-01
   3.1000000e+00  -1.3296493e-01
   3.2000000e+00  -1.3037539e-01
   3.3000000e+00  -1.2791504e-01
   3.4000000e+00  -1.2557374e-01
   3.5000000e+00  -1.2334246e-01
   3.6000000e+00  -1.2121302e-01
   3.7000000e+00  -1.1917800e-01
   3.8000000e+00  -1.1723067e-01
   3.9000000e+00  -1.1536494e-01
   4.0000000e+00  -1.1357523e-01
   4.1000000e+00  -1.1185647e-01
   4.2000000e+00  -1.1020405e-01
   4.3000000e+00  -1.0861372e-01
   4.4000000e+00  -1.0708161e-01
   4.5000000e+00  -1.0560416e-01
   4.6000000e+00  -1.0417811e-01
   4.7000000e+00  -1.0280043e-01
   4.8000000e+00  -1.0146838e-01
   4.9000000e+00  -1.0017937e-01
   5.0000000e+00  -9.8931061e-02
   5.1000000e+00  -9.7721255e-02
   5.2000000e+00  -9.6547927e-02
   5.3000000e+00  -9.5409196e-02
   5.4000000e+00  -9.4303317e-02
   5.5000000e+00  -9.3228663e-02
   5.6000000e+00  -9.2183722e-02
   5.7000000e+00  -9.1167082e-02
   5.8000000e+00  -9.0177426e-02
   5.9000000e+00  -8.9213522e-02
   6.0000000e+00  -8.8274219e-02
   6.1000000e+00  -8.7358436e-02
   6.2000000e+00  -8.6465162e-02
   6.3000000e+00  -8.5593447e-02
   6.4000000e+00  -8.4742397e-02
   6.5000000e+00  -8.3911172e-02
   6.6000000e+00  -8.3098981e-02
   6.7000000e+00  -8.2305078e-02
   6.8000000e+00  -8.1528760e-02
   6.9000000e+00  -8.0769363e-02
   7.0000000e+00  -8.0026258e-02
   7.1000000e+00  -7.9298850e-02
   7.2000000e+00  -7.8586578e-02
   7.3000000e+00  -7.7888908e-02
   7.4000000e+00  -7.7205334e-02
   7.5000000e+00  -7.6535376e-02
   7.6000000e+00  -7.5878577e-02
   7.7000000e+00  -7.5234504e-02
   7.8000000e+00  -7.4602744e-02
   7.9000000e+00  -7.3982903e-02
   8.0000000e+00  -7.3374606e-02
   8.1000000e+00  -7.2777498e-02
   8.2000000e+00  -7.2191235e-02
   8.3000000e+00  -7.1615493e-02
   8.4000000e+00  -7.1049961e-02
   8.5000000e+00  -7.0494340e-02
   8.6000000e+00  -6.9948346e-02
   8.7000000e+00  -6.9411706e-02
