0 -0.0014354
1 0.000699208
2 8.83909e-05
3 0.00122854
4 0.000263427
5 -0.000970464
6 0.00119504
7 -0.000452441
8 0.000263439
9 5.78784e-05
10 -0.000357271
11 0.00050076
12 0.000956922
13 -0.00161651
14 0.000699299
15 -4.52361e-05
16 -0.00195383
17 -0.00106283
18 -0.000391781
19 0.000326832
20 0.00205962
21 0.00140051
22 -0.000720984
23 0.000881929
24 -0.00136266
25 0.000436911
26 0.000395164
27 -0.0015737
28 0.000177756
29 -0.00125248
30 -0.00165129
31 -0.000898922
32 -0.000119078
33 -0.000413013
34 0.000508737
35 0.000152579
36 -0.000169358
37 0.000281438
38 -9.88403e-06
39 0.0002786
40 -0.00100831
41 -0.000869228
42 -0.00064177
43 0.00219789
44 0.00142814
45 0.000246973
46 0.00170766
47 0.0004254
48 0.00115271
49 0.000797173
50 0.000739571
51 -0.00245287
52 0.0003111
53 0.00114986
54 0.00102953
55 0.000818386
56 -0.00074396
57 0.000520702
58 0.000663578
59 -0.000301774
60 -0.00264649
61 -1.23926e-05
62 -0.000645448
63 -0.000215729
64 0.00140571
65 0.000169266
66 0.00143112
67 0.000755702
68 0.000403045
69 0.000377705
70 0.00106429
71 -0.000170034
72 -0.000457334
73 0.000285831
74 -0.000123616
75 -0.00183235
76 0.000171097
77 0.000614835
78 -0.000645499
79 -0.000240798
80 -0.00033166
81 -0.00114612
82 0.0013744
83 0.000223347
84 0.000745801
85 0.000849989
86 -0.000401928
87 -7.316e-05
88 0.000920301
89 -0.000855984
90 0.0016098
91 -0.000383284
92 -0.000421257
93 0.000311627
94 -0.000375991
95 -0.000423237
96 -0.00093491
97 0.00050939
98 -0.00129281
99 -0.000552074
100 0.000231489
101 -1.99075e-05
102 0.000719161
103 0.000935907
104 0.000318514
105 -0.00112718
106 0.000234153
107 0.000686899
108 -0.000410425
109 -0.000935784
110 -0.000276913
111 -0.000763338
112 -0.000280376
113 0.00172464
114 -3.93207e-05
115 0.000575853
116 0.00118239
117 2.83387e-05
118 -0.0005607
119 0.000702022
120 -0.000671701
121 -0.00119699
122 0.000262675
123 -0.000230484
124 0.000680431
125 0.000287424
126 0.00136357
127 -0.000148226
128 -0.00107489
129 8.27018e-05
130 1.83548e-05
131 0.00103345
132 0.000641535
133 0.000709678
134 -0.000150977
135 -0.00154204
136 0.000281899
137 0.000273095
138 -0.00126497
139 -0.000350503
140 -0.000137147
141 -0.000494676
142 0.00144895
143 0.000708526
144 -0.000306292
145 -0.00154105
146 0.000918496
147 -0.000652872
148 -4.67193e-05
149 -9.61844e-05
150 0.000594262
151 0.000531389
152 -0.00055882
153 -0.000933795
154 -0.00041721
155 0.000201129
156 -0.00223952
157 0.000653821
158 0.000198893
159 0.00101614
160 0.00108948
161 -0.00175659
162 -0.00163775
163 0.000958949
164 -0.00225651
165 0.000211468
166 0.00261583
167 0.000295522
168 0.000453372
169 0.000193126
170 0.00161196
171 -0.0020127
172 0.000573597
173 5.80201e-05
174 -0.0010751
175 0.00057972
176 0.000251368
177 -0.000786024
178 0.00138475
179 -0.000849783
180 0.0023401
181 -0.00156122
182 -0.00153747
183 -0.000347353
184 -0.000496629
185 0.00156888
186 0.0013902
187 -0.000775443
188 0.000579973
189 -0.000349462
190 -0.00049875
191 0.00157712
192 0.000156642
193 -6.47046e-05
194 -0.00167841
195 -0.000750051
196 0.00114906
197 -0.00125605
198 0.00017324
199 0.00183007
200 0.000705277
201 0.000299842
202 -0.000520124
203 -0.00189849
204 -0.00122952
205 -0.000629043
206 -0.000448867
207 0.00135239
208 0.000377127
209 0.0011261
210 0.000407355
211 -0.000241482
212 0.00120897
213 -0.00115684
214 0.000902
215 3.55566e-05
216 0.000448929
217 -0.000882354
218 -0.00107831
219 0.00116635
220 0.0006569
221 0.000584061
222 -0.00140665
223 -0.000770333
224 -0.00059713
225 -0.000952454
226 0.00172818
227 0.000757887
228 0.00024252
229 0.00279815
230 -0.00140014
231 -0.0019893
232 -0.00164818
233 -0.000334148
234 -0.000406956
235 -0.000273501
236 -0.00129185
237 -0.000317383
238 -0.00241657
239 0.00067374
240 0.00106864
241 -0.000194695
242 0.000794492
243 -0.000779041
244 -0.000394891
245 0.000316322
246 -6.19238e-05
247 0.000776304
248 -0.000980588
249 0.00212483
250 -0.000222827
251 -0.000337101
252 -0.000854058
253 -0.000229157
254 -0.000331198
255 -0.00128936
256 0.000936974
257 0.00150532
258 -0.000695522
259 -0.00144981
260 0.00107249
261 0.00119784
262 -0.00039264
263 0.000768824
264 -0.00184692
265 -0.000515776
266 0.00155984
267 -0.000375388
268 -0.00108119
269 -0.000901207
270 0.000409073
271 0.00163767
272 -8.8748e-05
273 -0.000693878
274 0.000527095
275 0.00186434
276 -0.00206293
277 -7.84688e-05
278 -0.00118181
279 0.00233195
280 0.000246721
281 -0.000232814
282 -0.000855116
283 -0.00128748
284 -0.00041181
285 -0.00034486
286 -0.000117233
287 -0.00117768
288 -0.000714514
289 -0.000427138
290 -0.000227452
291 -2.8594e-05
292 -0.000406006
293 0.000753308
294 -0.00053447
295 -0.00212807
296 -0.000518681
297 0.000344072
298 0.000585287
299 0.000526165
300 0.000349829
301 -0.00134055
302 0.0001535
303 0.00087394
304 4.72115e-05
305 0.0015391
306 -0.00122786
307 -0.000936042
308 0.000125806
309 0.000790487
310 -6.35139e-05
311 -0.000416717
312 -0.000490723
313 -0.000525916
314 0.000888452
315 0.00102868
316 0.000662994
317 0.000968723
318 -0.000853683
319 -1.15308e-05
320 0.00128214
321 -0.000725965
322 -0.000278528
323 -0.00053559
324 -0.000266274
325 -0.000531815
326 -0.000800263
327 0.00102726
328 0.000483132
329 -0.000142398
330 0.00247865
331 -0.000289906
332 0.000878159
333 -0.000534048
334 0.000138208
335 0.000189298
336 0.00088913
337 -0.000397666
338 -3.21052e-05
339 -0.0014252
340 0.00116329
341 -0.00150541
342 0.00100486
343 0.000454849
344 0.000213952
345 -0.000832994
346 0.000815155
347 -0.00119321
348 0.000950227
349 0.00016608
350 -0.000806822
351 -0.00108228
352 -0.00074042
353 -0.000481839
354 0.00337074
355 0.000782642
356 0.000200854
357 0.00016289
358 0.000728903
359 -0.000155103
360 -0.000263169
361 0.00124885
362 5.6912e-05
363 -0.00173118
364 -0.000769208
365 -0.00040862
366 0.000829139
367 -0.000660478
368 0.000288152
369 -0.000379257
370 0.00255132
371 0.000855666
372 0.00164896
373 0.00196117
374 0.000307059
375 0.000603779
376 0.000164652
377 0.000556954
378 0.000433665
379 0.000782739
380 0.0011839
381 0.00262413
382 -0.00283712
383 -0.00120498
384 0.000123754
385 0.000288633
386 0.00324586
387 -0.000745763
388 0.000687232
389 -0.000793043
390 -0.00034218
391 0.00174429
392 0.00260539
393 -0.000256123
394 0.00133569
395 -0.00110955
