   0.0000000e+00  -5.0143540e-01
   5.0000000e-02  -4.7868092e-01
   1.0000000e-01  -4.6002365e-01
   1.5000000e-01  -4.4086229e-01
   2.0000000e-01  -4.2495726e-01
   2.5000000e-01  -4.1038446e-01
   3.0000000e-01  -3.9339555e-01
   3.5000000e-01  -3.8112946e-01
   4.0000000e-01  -3.6734259e-01
   4.5000000e-01  -3.5525802e-01
   5.0000000e-01  -3.4410728e-01
   5.5000000e-01  -3.3235557e-01
   6.0000000e-01  -3.2163016e-01
   6.5000000e-01  -3.1451478e-01
   7.0000000e-01  -3.0305015e-01
   7.5000000e-01  -2.9514858e-01
   8.0000000e-01  -2.8887941e-01
   8.5000000e-01  -2.8024731e-01
   9.0000000e-01  -2.7224258e-01
   9.5000000e-01  -2.6457070e-01
   1.0000000e+00  -2.5624007e-01
   1.0500000e+00  -2.5063368e-01
   1.1000000e+00  -2.4680064e-01
   1.1500000e+00  -2.3953437e-01
   1.2000000e+00  -2.3638843e-01
   1.2500000e+00  -2.2945415e-01
   1.3000000e+00  -2.2460123e-01
   1.3500000e+00  -2.2190078e-01
   1.4000000e+00  -2.1569177e-01
   1.4500000e+00  -2.1286354e-01
   1.5000000e+00  -2.0919118e-01
   1.5500000e+00  -2.0454398e-01
   1.6000000e+00  -2.0003543e-01
   1.6500000e+00  -1.9675724e-01
   1.7000000e+00  -1.9241108e-01
   1.7500000e+00  -1.8948225e-01
   1.8000000e+00  -1.8665088e-01
   1.8500000e+00  -1.8317121e-01
   1.9000000e+00  -1.8055134e-01
   1.9500000e+00  -1.7746302e-01
   2.0000000e+00  -1.7605552e-01
   2.0500000e+00  -1.7332191e-01
   2.1000000e+00  -1.7059461e-01
   2.1500000e+00  -1.6534492e-01
   2.2000000e+00  -1.6378987e-01
   2.2500000e+00  -1.6272718e-01
   2.3000000e+00  -1.5909955e-01
   2.3500000e+00  -1.5828798e-01
   2.4000000e+00  -1.5553640e-01
   2.4500000e+00  -1.5393388e-01
   2.5000000e+00  -1.5209646e-01
   2.5500000e+00  -1.5345395e-01
   2.6000000e+00  -1.4891231e-01
   2.6500000e+00  -1.4635051e-01
   2.7000000e+00  -1.4479994e-01
   2.7500000e+00  -1.4338997e-01
   2.8000000e+00  -1.4337878e-01
   2.8500000e+00  -1.4058605e-01
   2.9000000e+00  -1.3895859e-01
   2.9500000e+00  -1.3848097e-01
   3.0000000e+00  -1.3942256e-01
   3.0500000e+00  -1.3542348e-01
   3.1000000e+00  -1.3472813e-01
   3.1500000e+00  -1.3300506e-01
   3.2000000e+00  -1.3012387e-01
   3.2500000e+00  -1.3013289e-01
   3.3000000e+00  -1.2767458e-01
   3.3500000e+00  -1.2718330e-01
   3.4000000e+00  -1.2639786e-01
   3.4500000e+00  -1.2531260e-01
   3.5000000e+00  -1.2354188e-01
   3.5500000e+00  -1.2371752e-01
   3.6000000e+00  -1.2297064e-01
   3.6500000e+00  -1.2121691e-01
   3.7000000e+00  -1.2063854e-01
   3.7500000e+00  -1.2138137e-01
   3.8000000e+00  -1.1843316e-01
   3.8500000e+00  -1.1706507e-01
   3.9000000e+00  -1.1742073e-01
   3.9500000e+00  -1.1613037e-01
   4.0000000e+00  -1.1535394e-01
   4.0500000e+00  -1.1531884e-01
   4.1000000e+00  -1.1196592e-01
   4.1500000e+00  -1.1230116e-01
   4.2000000e+00  -1.1097895e-01
   4.2500000e+00  -1.1009052e-01
   4.3000000e+00  -1.1057324e-01
   4.3500000e+00  -1.0948983e-01
   4.4000000e+00  -1.0775585e-01
   4.4500000e+00  -1.0880527e-01
   4.5000000e+00  -1.0562589e-01
   4.5500000e+00  -1.0691823e-01
   4.6000000e+00  -1.0626794e-01
   4.6500000e+00  -1.0485889e-01
   4.7000000e+00  -1.0488210e-01
   4.7500000e+00  -1.0427635e-01
   4.8000000e+00  -1.0414611e-01
   4.8500000e+00  -1.0207067e-01
   4.9000000e+00  -1.0325221e-01
   4.9500000e+00  -1.0190099e-01
   5.0000000e+00  -1.0051686e-01
   5.0500000e+00  -1.0017733e-01
   5.1000000e+00  -9.8856706e-02
   5.1500000e+00  -9.8067539e-02
   5.2000000e+00  -9.8121404e-02
   5.2500000e+00  -9.9012232e-02
   5.3000000e+00  -9.7104473e-02
   5.3500000e+00  -9.6113527e-02
   5.4000000e+00  -9.6680671e-02
   5.4500000e+00  -9.6683670e-02
   5.5000000e+00  -9.5510067e-02
   5.5500000e+00  -9.5489203e-02
   5.6000000e+00  -9.4506215e-02
   5.6500000e+00  -9.2008262e-02
   5.7000000e+00  -9.3286210e-02
   5.7500000e+00  -9.2191784e-02
   5.8000000e+00  -9.1112599e-02
   5.8500000e+00  -9.1800457e-02
   5.9000000e+00  -9.1929610e-02
   5.9500000e+00  -9.0213168e-02
   6.0000000e+00  -9.1139200e-02
   6.0500000e+00  -9.1222695e-02
   6.1000000e+00  -8.9327004e-02
   6.1500000e+00  -8.9389781e-02
   6.2000000e+00  -8.8054007e-02
   6.2500000e+00  -8.8027563e-02
   6.3000000e+00  -8.6537259e-02
   6.3500000e+00  -8.7640080e-02
   6.4000000e+00  -8.8162848e-02
   6.4500000e+00  -8.6606334e-02
   6.5000000e+00  -8.6276633e-02
   6.5500000e+00  -8.4872266e-02
   6.6000000e+00  -8.4879593e-02
   6.6500000e+00  -8.4431452e-02
   6.7000000e+00  -8.4916611e-02
   6.7500000e+00  -8.5936593e-02
   6.8000000e+00  -8.3745904e-02
   6.8500000e+00  -8.3392208e-02
   6.9000000e+00  -8.4571943e-02
   6.9500000e+00  -8.3303239e-02
   7.0000000e+00  -8.2739664e-02
   7.0500000e+00  -8.2750919e-02
   7.1000000e+00  -8.0464892e-02
   7.1500000e+00  -8.0866720e-02
   7.2000000e+00  -8.1546678e-02
   7.2500000e+00  -8.2450248e-02
   7.3000000e+00  -7.9663122e-02
   7.3500000e+00  -8.0910455e-02
   7.4000000e+00  -7.9983752e-02
   7.4500000e+00  -7.9716092e-02
   7.5000000e+00  -7.8711889e-02
   7.5500000e+00  -7.8464318e-02
   7.6000000e+00  -7.9247339e-02
   7.6500000e+00  -7.9318330e-02
   7.7000000e+00  -7.8500913e-02
   7.7500000e+00  -7.7584843e-02
   7.8000000e+00  -7.9730813e-02
   7.8500000e+00  -7.6545795e-02
   7.9000000e+00  -7.6712002e-02
   7.9500000e+00  -7.5608944e-02
   8.0000000e+00  -7.5252657e-02
   8.0500000e+00  -7.7818602e-02
   8.1000000e+00  -7.7422414e-02
   8.1500000e+00  -7.4551103e-02
   8.2000000e+00  -7.7494644e-02
   8.2500000e+00  -7.4757404e-02
   8.3000000e+00  -7.2086395e-02
   8.3500000e+00  -7.4142633e-02
   8.4000000e+00  -7.3723254e-02
   8.4500000e+00  -7.3724473e-02
   8.5000000e+00  -7.2049080e-02
   8.5500000e+00  -7.5419613e-02
   8.6000000e+00  -7.2581588e-02
   8.6500000e+00  -7.2847801e-02
   8.7000000e+00  -7.3733889e-02
   8.7500000e+00  -7.1834337e-02
   8.8000000e+00  -7.1920224e-02
   8.8500000e+00  -7.2717390e-02
   8.9000000e+00  -7.0308596e-02
   8.9500000e+00  -7.2307287e-02
   9.0000000e+00  -6.8883711e-02
   9.0500000e+00  -7.2553458e-02
   9.1000000e+00  -7.2300228e-02
   9.1500000e+00  -7.0882696e-02
   9.2000000e+00  -7.0806596e-02
   9.2500000e+00  -6.8517723e-02
   9.3000000e+00  -6.8475026e-02
   9.3500000e+00  -7.0421255e-02
   9.4000000e+00  -6.8848361e-02
