   0.0000000e+00   2.0097848e-02
   5.0000000e-02   1.4302881e-02
   1.0000000e-01   8.7553715e-03
   1.5000000e-01   3.7636627e-03
   2.0000000e-01  -4.2023731e-04
   2.5000000e-01  -3.6232089e-03
   3.0000000e-01  -5.7646345e-03
   3.5000000e-01  -6.8597058e-03
   4.0000000e-01  -7.0123187e-03
   4.5000000e-01  -6.3987006e-03
   5.0000000e-01  -5.2439958e-03
   5.5000000e-01  -3.7948183e-03
   6.0000000e-01  -2.2911640e-03
   6.5000000e-01  -9.4102492e-04
   7.0000000e-01   9.9423851e-05
   7.5000000e-01   7.3800931e-04
   8.0000000e-01   9.5010895e-04
   8.5000000e-01   7.7368799e-04
   9.0000000e-01   2.9701970e-04
   9.5000000e-01  -3.5884899e-04
   1.0000000e+00  -1.0602659e-03
   1.0500000e+00  -1.6809664e-03
   1.1000000e+00  -2.1192736e-03
   1.1500000e+00  -2.3104176e-03
   1.2000000e+00  -2.2326695e-03
   1.2500000e+00  -1.9069037e-03
   1.3000000e+00  -1.3901210e-03
   1.3500000e+00  -7.6426774e-04
   1.4000000e+00  -1.2225560e-04
   1.4500000e+00   4.4663606e-04
   1.5000000e+00   8.6983742e-04
   1.5500000e+00   1.1012498e-03
   1.6000000e+00   1.1264759e-03
   1.6500000e+00   9.6302579e-04
   1.7000000e+00   6.5576043e-04
   1.7500000e+00   2.6851606e-04
   1.8000000e+00  -1.2664027e-04
   1.8500000e+00  -4.6079981e-04
   1.9000000e+00  -6.7851478e-04
   1.9500000e+00  -7.4553056e-04
   2.0000000e+00  -6.5291749e-04
   2.0500000e+00  -4.1715783e-04
   2.1000000e+00  -7.6368393e-05
   2.1500000e+00   3.1658973e-04
   2.2000000e+00   7.0292978e-04
   2.2500000e+00   1.0272631e-03
   2.3000000e+00   1.2459899e-03
   2.3500000e+00   1.3335215e-03
   2.4000000e+00   1.2854762e-03
   2.4500000e+00   1.1184866e-03
   2.5000000e+00   8.6678471e-04
   2.5500000e+00   5.7621407e-04
   2.6000000e+00   2.9668738e-04
   2.6500000e+00   7.4304862e-05
   2.7000000e+00  -5.5643183e-05
   2.7500000e+00  -7.3746362e-05
   2.8000000e+00   2.1093917e-05
   2.8500000e+00   2.1215194e-04
   2.9000000e+00   4.6810777e-04
   2.9500000e+00   7.4842772e-04
   3.0000000e+00   1.0099917e-03
   3.0500000e+00   1.2139023e-03
   3.1000000e+00   1.3314151e-03
   3.1500000e+00   1.3481022e-03
   3.2000000e+00   1.2656572e-03
   3.2500000e+00   1.1011370e-03
   3.3000000e+00   8.8383501e-04
   3.3500000e+00   6.5034248e-04
   3.4000000e+00   4.3861907e-04
   3.4500000e+00   2.8202277e-04
   3.5000000e+00   2.0422883e-04
   3.5500000e+00   2.1580302e-04
   3.6000000e+00   3.1291675e-04
   3.6500000e+00   4.7834504e-04
   3.7000000e+00   6.8453020e-04
   3.7500000e+00   8.9817835e-04
   3.8000000e+00   1.0856315e-03
   3.8500000e+00   1.2181567e-03
   3.9000000e+00   1.2763292e-03
   3.9500000e+00   1.2528476e-03
   4.0000000e+00   1.1533806e-03
   4.0500000e+00   9.9536184e-04
   4.1000000e+00   8.0497025e-04
   4.1500000e+00   6.1281325e-04
   4.2000000e+00   4.4901739e-04
   4.2500000e+00   3.3850940e-04
