0.	0.49999999999899314
0.0125	0.4947122037601252
0.025	0.48951416304520495
0.037500000000000006	0.4844040642934699
0.05	0.47938013491219
0.0625	0.4744406422686311
0.07500000000000001	0.4695838927086316
0.08750000000000001	0.4648082306010385
0.1	0.46011203740728496
0.1125	0.4554937307754037
0.125	0.4509517636577959
0.1375	0.4464846234520734
0.15000000000000002	0.4420908311644354
0.1625	0.4377689405947371
0.17500000000000002	0.43351753754288497
0.1875	0.42933523903583254
0.2	0.42522069257464307
0.21250000000000002	0.4211725754010635
0.225	0.41718959378307363
0.23750000000000002	0.41327048231888436
0.25	0.40941400325888194
0.2625	0.4056189458450258
0.275	0.40188412566721854
0.28750000000000003	0.3982083840361896
0.30000000000000004	0.3945905873724367
0.3125	0.39102962661079077
0.325	0.3875244166201771
0.3375	0.38407389563816213
0.35000000000000003	0.38067702471988285
0.36250000000000004	0.37733278720097035
0.375	0.3740401881740872
0.3875	0.37079825397871513
0.4	0.3676060317038316
0.41250000000000003	0.36446258870313075
0.42500000000000004	0.3613670121224499
0.4375	0.35831840843907753
0.45	0.3553159030126194
0.4625	0.35235863964711844
0.47500000000000003	0.3494457801641243
0.48750000000000004	0.3465765039864241
0.5	0.34375000773214665
0.5125000000000001	0.34096550481896704
0.525	0.3382222250781443
0.5375	0.3355194143781278
0.55	0.3328563342574835
0.5625	0.3302322615668918
0.5750000000000001	0.32764648811997754
0.5875	0.3250983203527399
0.6000000000000001	0.3225870789913575
0.6125	0.3201120987281473
0.625	0.31767272790546186
0.6375000000000001	0.3152683282073237
0.65	0.3128982743585863
0.6625000000000001	0.3105619538314315
0.675	0.3082587665590104
0.6875	0.3059881246560409
0.7000000000000001	0.3037494521461827
0.7125	0.3015421846960138
0.7250000000000001	0.29936576935543735
0.7375	0.29721966430435365
0.75	0.29510333860543253
0.7625000000000001	0.2930162719628354
0.775	0.29095795448672557
0.7875000000000001	0.2889278864634259
0.8	0.28692557813107394
0.8125	0.28495054946063664
0.8250000000000001	0.28300232994214636
0.8375	0.28108045836382506
0.8500000000000001	0.2791844826574357
0.8625	0.2773139596253952
0.875	0.27546845408573
0.8875000000000001	0.27364754153177157
0.9	0.2718508036353
0.9125000000000001	0.27007783092397064
0.925	0.2683282219401677
0.9375	0.26660158302449405
0.9500000000000001	0.2648975281585677
