   0.0000000e+00  -4.9989098e-01
   5.0000000e-02  -4.7941600e-01
   1.0000000e-01  -4.6012503e-01
   1.5000000e-01  -4.4201746e-01
   2.0000000e-01  -4.2520866e-01
   2.5000000e-01  -4.0930037e-01
   3.0000000e-01  -3.9465927e-01
   3.5000000e-01  -3.8062985e-01
   4.0000000e-01  -3.6757720e-01
   4.5000000e-01  -3.5517671e-01
   5.0000000e-01  -3.4388456e-01
   5.5000000e-01  -3.3285626e-01
   6.0000000e-01  -3.2258173e-01
   6.5000000e-01  -3.1313246e-01
   7.0000000e-01  -3.0362464e-01
   7.5000000e-01  -2.9482242e-01
   8.0000000e-01  -2.8694880e-01
   8.5000000e-01  -2.7915578e-01
   9.0000000e-01  -2.7189726e-01
   9.5000000e-01  -2.6485910e-01
   1.0000000e+00  -2.5833767e-01
   1.0500000e+00  -2.5204437e-01
   1.1000000e+00  -2.4591784e-01
   1.1500000e+00  -2.4050102e-01
   1.2000000e+00  -2.3508336e-01
   1.2500000e+00  -2.2989865e-01
   1.3000000e+00  -2.2500964e-01
   1.3500000e+00  -2.2018315e-01
   1.4000000e+00  -2.1566640e-01
   1.4500000e+00  -2.1170888e-01
   1.5000000e+00  -2.0760399e-01
   1.5500000e+00  -2.0359301e-01
   1.6000000e+00  -1.9995442e-01
   1.6500000e+00  -1.9614494e-01
   1.7000000e+00  -1.9275623e-01
   1.7500000e+00  -1.8957893e-01
   1.8000000e+00  -1.8642516e-01
   1.8500000e+00  -1.8348649e-01
   1.9000000e+00  -1.8046510e-01
   1.9500000e+00  -1.7762888e-01
   2.0000000e+00  -1.7503305e-01
   2.0500000e+00  -1.7225987e-01
   2.1000000e+00  -1.6988578e-01
   2.1500000e+00  -1.6755382e-01
   2.2000000e+00  -1.6518091e-01
   2.2500000e+00  -1.6286449e-01
   2.3000000e+00  -1.6084703e-01
   2.3500000e+00  -1.5872193e-01
   2.4000000e+00  -1.5645178e-01
   2.4500000e+00  -1.5477844e-01
   2.5000000e+00  -1.5274140e-01
   2.5500000e+00  -1.5091926e-01
   2.6000000e+00  -1.4906451e-01
   2.6500000e+00  -1.4744777e-01
   2.7000000e+00  -1.4607599e-01
   2.7500000e+00  -1.4429361e-01
   2.8000000e+00  -1.4258365e-01
   2.8500000e+00  -1.4108097e-01
   2.9000000e+00  -1.3942593e-01
   2.9500000e+00  -1.3803857e-01
   3.0000000e+00  -1.3672639e-01
   3.0500000e+00  -1.3540281e-01
   3.1000000e+00  -1.3423753e-01
   3.1500000e+00  -1.3260301e-01
   3.2000000e+00  -1.3151618e-01
   3.2500000e+00  -1.3045676e-01
   3.3000000e+00  -1.2906237e-01
   3.3500000e+00  -1.2792870e-01
   3.4000000e+00  -1.2685794e-01
   3.4500000e+00  -1.2564100e-01
   3.5000000e+00  -1.2467692e-01
   3.5500000e+00  -1.2368229e-01
   3.6000000e+00  -1.2268874e-01
   3.6500000e+00  -1.2153912e-01
   3.7000000e+00  -1.2057763e-01
   3.7500000e+00  -1.1950500e-01
   3.8000000e+00  -1.1875452e-01
   3.8500000e+00  -1.1770072e-01
   3.9000000e+00  -1.1692574e-01
   3.9500000e+00  -1.1570860e-01
   4.0000000e+00  -1.1503398e-01
   4.0500000e+00  -1.1405010e-01
   4.1000000e+00  -1.1329083e-01
   4.1500000e+00  -1.1243365e-01
   4.2000000e+00  -1.1184017e-01
   4.2500000e+00  -1.1081475e-01
   4.3000000e+00  -1.1002606e-01
   4.3500000e+00  -1.0962435e-01
   4.4000000e+00  -1.0869380e-01
   4.4500000e+00  -1.0801450e-01
   4.5000000e+00  -1.0722004e-01
   4.5500000e+00  -1.0661997e-01
   4.6000000e+00  -1.0581878e-01
   4.6500000e+00  -1.0511081e-01
   4.7000000e+00  -1.0448164e-01
   4.7500000e+00  -1.0386494e-01
   4.8000000e+00  -1.0334014e-01
   4.8500000e+00  -1.0257430e-01
   4.9000000e+00  -1.0201149e-01
   4.9500000e+00  -1.0147682e-01
   5.0000000e+00  -1.0075397e-01
   5.0500000e+00  -1.0017839e-01
   5.1000000e+00  -9.9556657e-02
   5.1500000e+00  -9.8904213e-02
   5.2000000e+00  -9.8382294e-02
   5.2500000e+00  -9.7754474e-02
   5.3000000e+00  -9.7411557e-02
   5.3500000e+00  -9.6886883e-02
   5.4000000e+00  -9.6279738e-02
   5.4500000e+00  -9.5609565e-02
   5.5000000e+00  -9.5102786e-02
   5.5500000e+00  -9.4738446e-02
   5.6000000e+00  -9.4285526e-02
   5.6500000e+00  -9.3884967e-02
   5.7000000e+00  -9.3179705e-02
   5.7500000e+00  -9.2765353e-02
   5.8000000e+00  -9.2412768e-02
   5.8500000e+00  -9.1862254e-02
   5.9000000e+00  -9.1551856e-02
   5.9500000e+00  -9.0872191e-02
   6.0000000e+00  -9.0484898e-02
   6.0500000e+00  -8.9862581e-02
   6.1000000e+00  -8.9725622e-02
   6.1500000e+00  -8.9062246e-02
   6.2000000e+00  -8.8720074e-02
   6.2500000e+00  -8.8306727e-02
   6.3000000e+00  -8.7829163e-02
   6.3500000e+00  -8.7372506e-02
   6.4000000e+00  -8.7195064e-02
   6.4500000e+00  -8.6557146e-02
   6.5000000e+00  -8.6415988e-02
   6.5500000e+00  -8.6013127e-02
   6.6000000e+00  -8.5588384e-02
   6.6500000e+00  -8.5067484e-02
   6.7000000e+00  -8.4872630e-02
   6.7500000e+00  -8.4361081e-02
   6.8000000e+00  -8.3986615e-02
   6.8500000e+00  -8.3649891e-02
   6.9000000e+00  -8.3251516e-02
   6.9500000e+00  -8.3070021e-02
   7.0000000e+00  -8.2501758e-02
   7.0500000e+00  -8.2244891e-02
   7.1000000e+00  -8.1840837e-02
   7.1500000e+00  -8.1673597e-02
   7.2000000e+00  -8.1235183e-02
   7.2500000e+00  -8.0821438e-02
   7.3000000e+00  -8.0480204e-02
   7.3500000e+00  -8.0266018e-02
   7.4000000e+00  -8.0122386e-02
   7.4500000e+00  -7.9729590e-02
   7.5000000e+00  -7.9284288e-02
   7.5500000e+00  -7.8916282e-02
   7.6000000e+00  -7.8642207e-02
   7.6500000e+00  -7.8445798e-02
   7.7000000e+00  -7.7859263e-02
   7.7500000e+00  -7.7778737e-02
   7.8000000e+00  -7.7404742e-02
   7.8500000e+00  -7.7241186e-02
   7.9000000e+00  -7.7022389e-02
   7.9500000e+00  -7.6556559e-02
   8.0000000e+00  -7.6238370e-02
   8.0500000e+00  -7.5879791e-02
   8.1000000e+00  -7.5837563e-02
   8.1500000e+00  -7.5672849e-02
   8.2000000e+00  -7.5076404e-02
   8.2500000e+00  -7.4942458e-02
   8.3000000e+00  -7.4814940e-02
   8.3500000e+00  -7.4494073e-02
   8.4000000e+00  -7.4257511e-02
   8.4500000e+00  -7.3801499e-02
