   0.0000000e+00  -4.9999845e-01
   5.0000000e-02  -4.7938075e-01
   1.0000000e-01  -4.6011274e-01
   1.5000000e-01  -4.4209225e-01
   2.0000000e-01  -4.2522080e-01
   2.5000000e-01  -4.0941410e-01
   3.0000000e-01  -3.9459091e-01
   3.5000000e-01  -3.8067786e-01
   4.0000000e-01  -3.6760769e-01
   4.5000000e-01  -3.5531289e-01
   5.0000000e-01  -3.4374851e-01
   5.5000000e-01  -3.3285669e-01
   6.0000000e-01  -3.2258719e-01
   6.5000000e-01  -3.1289791e-01
   7.0000000e-01  -3.0374946e-01
   7.5000000e-01  -2.9510391e-01
   8.0000000e-01  -2.8692465e-01
   8.5000000e-01  -2.7918562e-01
   9.0000000e-01  -2.7184884e-01
   9.5000000e-01  -2.6489929e-01
   1.0000000e+00  -2.5830001e-01
   1.0500000e+00  -2.5203332e-01
   1.1000000e+00  -2.4607954e-01
   1.1500000e+00  -2.4041780e-01
   1.2000000e+00  -2.3502485e-01
   1.2500000e+00  -2.2989090e-01
   1.3000000e+00  -2.2499720e-01
   1.3500000e+00  -2.2032668e-01
   1.4000000e+00  -2.1586877e-01
   1.4500000e+00  -2.1160888e-01
   1.5000000e+00  -2.0753998e-01
   1.5500000e+00  -2.0364535e-01
   1.6000000e+00  -1.9991685e-01
   1.6500000e+00  -1.9634616e-01
   1.7000000e+00  -1.9291930e-01
   1.7500000e+00  -1.8963688e-01
   1.8000000e+00  -1.8648179e-01
   1.8500000e+00  -1.8345293e-01
   1.9000000e+00  -1.8054061e-01
   1.9500000e+00  -1.7774439e-01
   2.0000000e+00  -1.7504629e-01
   2.0500000e+00  -1.7245320e-01
   2.1000000e+00  -1.6995413e-01
   2.1500000e+00  -1.6754282e-01
   2.2000000e+00  -1.6521778e-01
   2.2500000e+00  -1.6297457e-01
   2.3000000e+00  -1.6080868e-01
   2.3500000e+00  -1.5871217e-01
   2.4000000e+00  -1.5668891e-01
   2.4500000e+00  -1.5473176e-01
   2.5000000e+00  -1.5283481e-01
   2.5500000e+00  -1.5100071e-01
   2.6000000e+00  -1.4922468e-01
   2.6500000e+00  -1.4749975e-01
   2.7000000e+00  -1.4583127e-01
   2.7500000e+00  -1.4420942e-01
   2.8000000e+00  -1.4263467e-01
   2.8500000e+00  -1.4110634e-01
   2.9000000e+00  -1.3962210e-01
   2.9500000e+00  -1.3818113e-01
   3.0000000e+00  -1.3677525e-01
   3.0500000e+00  -1.3540983e-01
   3.1000000e+00  -1.3408151e-01
   3.1500000e+00  -1.3278990e-01
   3.2000000e+00  -1.3152997e-01
   3.2500000e+00  -1.3030318e-01
   3.3000000e+00  -1.2910545e-01
   3.3500000e+00  -1.2793875e-01
   3.4000000e+00  -1.2680168e-01
   3.4500000e+00  -1.2568939e-01
   3.5000000e+00  -1.2460532e-01
   3.5500000e+00  -1.2354683e-01
   3.6000000e+00  -1.2251406e-01
   3.6500000e+00  -1.2150408e-01
   3.7000000e+00  -1.2051427e-01
   3.7500000e+00  -1.1954757e-01
   3.8000000e+00  -1.1860555e-01
   3.8500000e+00  -1.1768211e-01
   3.9000000e+00  -1.1677379e-01
   3.9500000e+00  -1.1588963e-01
   4.0000000e+00  -1.1502110e-01
   4.0500000e+00  -1.1417173e-01
   4.1000000e+00  -1.1334154e-01
   4.1500000e+00  -1.1252494e-01
   4.2000000e+00  -1.1172558e-01
   4.2500000e+00  -1.1094033e-01
   4.3000000e+00  -1.1017014e-01
   4.3500000e+00  -1.0941661e-01
   4.4000000e+00  -1.0867825e-01
   4.4500000e+00  -1.0794805e-01
   4.5000000e+00  -1.0723569e-01
   4.5500000e+00  -1.0653541e-01
   4.6000000e+00  -1.0584878e-01
   4.6500000e+00  -1.0517015e-01
   4.7000000e+00  -1.0450586e-01
   4.7500000e+00  -1.0385277e-01
   4.8000000e+00  -1.0321228e-01
   4.8500000e+00  -1.0258079e-01
   4.9000000e+00  -1.0196032e-01
   4.9500000e+00  -1.0134713e-01
   5.0000000e+00  -1.0074917e-01
   5.0500000e+00  -1.0015762e-01
   5.1000000e+00  -9.9576757e-02
   5.1500000e+00  -9.9002535e-02
   5.2000000e+00  -9.8439930e-02
   5.2500000e+00  -9.7884979e-02
   5.3000000e+00  -9.7337687e-02
   5.3500000e+00  -9.6799751e-02
   5.4000000e+00  -9.6269460e-02
   5.4500000e+00  -9.5750019e-02
   5.5000000e+00  -9.5232934e-02
   5.5500000e+00  -9.4724899e-02
   5.6000000e+00  -9.4225489e-02
   5.6500000e+00  -9.3732000e-02
   5.7000000e+00  -9.3244768e-02
   5.7500000e+00  -9.2766388e-02
   5.8000000e+00  -9.2296112e-02
   5.8500000e+00  -9.1829626e-02
   5.9000000e+00  -9.1369032e-02
   5.9500000e+00  -9.0915833e-02
   6.0000000e+00  -9.0467578e-02
   6.0500000e+00  -9.0024477e-02
   6.1000000e+00  -8.9590210e-02
   6.1500000e+00  -8.9159583e-02
   6.2000000e+00  -8.8734666e-02
   6.2500000e+00  -8.8314312e-02
   6.3000000e+00  -8.7899792e-02
   6.3500000e+00  -8.7492003e-02
   6.4000000e+00  -8.7088275e-02
   6.4500000e+00  -8.6688102e-02
   6.5000000e+00  -8.6294265e-02
   6.5500000e+00  -8.5905228e-02
   6.6000000e+00  -8.5517862e-02
   6.6500000e+00  -8.5141098e-02
   6.7000000e+00  -8.4765293e-02
   6.7500000e+00  -8.4394637e-02
   6.8000000e+00  -8.4027187e-02
   6.8500000e+00  -8.3665828e-02
   6.9000000e+00  -8.3305965e-02
   6.9500000e+00  -8.2950907e-02
   7.0000000e+00  -8.2602432e-02
   7.0500000e+00  -8.2256311e-02
   7.1000000e+00  -8.1914405e-02
   7.1500000e+00  -8.1575720e-02
   7.2000000e+00  -8.1242090e-02
   7.2500000e+00  -8.0909252e-02
   7.3000000e+00  -8.0582499e-02
   7.3500000e+00  -8.0256327e-02
   7.4000000e+00  -7.9936877e-02
   7.4500000e+00  -7.9619853e-02
   7.5000000e+00  -7.9304752e-02
   7.5500000e+00  -7.8997483e-02
   7.6000000e+00  -7.8688189e-02
   7.6500000e+00  -7.8385593e-02
   7.7000000e+00  -7.8084346e-02
   7.7500000e+00  -7.7785714e-02
   7.8000000e+00  -7.7490401e-02
   7.8500000e+00  -7.7200453e-02
   7.9000000e+00  -7.6910342e-02
   7.9500000e+00  -7.6623626e-02
   8.0000000e+00  -7.6342992e-02
   8.0500000e+00  -7.6063004e-02
   8.1000000e+00  -7.5784676e-02
   8.1500000e+00  -7.5509425e-02
   8.2000000e+00  -7.5238133e-02
   8.2500000e+00  -7.4969688e-02
   8.3000000e+00  -7.4702110e-02
   8.3500000e+00  -7.4437948e-02
   8.4000000e+00  -7.4177071e-02
   8.4500000e+00  -7.3918719e-02
   8.5000000e+00  -7.3660605e-02
   8.5500000e+00  -7.3406896e-02
   8.6000000e+00  -7.3155548e-02
   8.6500000e+00  -7.2906452e-02
   8.7000000e+00  -7.2659289e-02
   8.7500000e+00  -7.2414924e-02
   8.8000000e+00  -7.2172632e-02
   8.8500000e+00  -7.1930101e-02
   8.9000000e+00  -7.1693587e-02
   8.9500000e+00  -7.1459233e-02
   9.0000000e+00  -7.1224299e-02
   9.0500000e+00  -7.0991178e-02
   9.1000000e+00  -7.0763296e-02
   9.1500000e+00  -7.0533566e-02
   9.2000000e+00  -7.0310747e-02
   9.2500000e+00  -7.0087356e-02
   9.3000000e+00  -6.9866259e-02
   9.3500000e+00  -6.9644648e-02
   9.4000000e+00  -6.9428914e-02
   9.4500000e+00  -6.9212352e-02
   9.5000000e+00  -6.9000741e-02
   9.5500000e+00  -6.8787857e-02
   9.6000000e+00  -6.8576659e-02
   9.6500000e+00  -6.8370452e-02
   9.7000000e+00  -6.8162775e-02
   9.7500000e+00  -6.7957708e-02
   9.8000000e+00  -6.7753664e-02
   9.8500000e+00  -6.7553723e-02
   9.9000000e+00  -6.7354054e-02
   9.9500000e+00  -6.7157686e-02
   1.0000000e+01  -6.6961918e-02
   1.0050000e+01  -6.6766946e-02
   1.0100000e+01  -6.6575194e-02
   1.0150000e+01  -6.6382097e-02
   1.0200000e+01  -6.6192961e-02
   1.0250000e+01  -6.6004874e-02
   1.0300000e+01  -6.5818239e-02
   1.0350000e+01  -6.5634819e-02
   1.0400000e+01  -6.5452029e-02
   1.0450000e+01  -6.5269180e-02
   1.0500000e+01  -6.5088304e-02
   1.0550000e+01  -6.4909829e-02
   1.0600000e+01  -6.4732436e-02
   1.0650000e+01  -6.4556020e-02
   1.0700000e+01  -6.4382809e-02
   1.0750000e+01  -6.4208895e-02
   1.0800000e+01  -6.4038510e-02
   1.0850000e+01  -6.3867495e-02
   1.0900000e+01  -6.3700850e-02
   1.0950000e+01  -6.3530425e-02
   1.1000000e+01  -6.3367610e-02
   1.1050000e+01  -6.3200828e-02
   1.1100000e+01  -6.3037898e-02
   1.1150000e+01  -6.2876535e-02
   1.1200000e+01  -6.2714156e-02
   1.1250000e+01  -6.2554555e-02
   1.1300000e+01  -6.2395138e-02
   1.1350000e+01  -6.2239328e-02
   1.1400000e+01  -6.2083046e-02
   1.1450000e+01  -6.1928768e-02
   1.1500000e+01  -6.1774149e-02
   1.1550000e+01  -6.1622298e-02
   1.1600000e+01  -6.1472424e-02
   1.1650000e+01  -6.1322501e-02
   1.1700000e+01  -6.1172207e-02
   1.1750000e+01  -6.1026748e-02
   1.1800000e+01  -6.0879323e-02
   1.1850000e+01  -6.0735870e-02
   1.1900000e+01  -6.0591695e-02
   1.1950000e+01  -6.0447128e-02
   1.2000000e+01  -6.0305509e-02
   1.2050000e+01  -6.0164363e-02
   1.2100000e+01  -6.0026407e-02
   1.2150000e+01  -5.9886186e-02
   1.2200000e+01  -5.9749530e-02
   1.2250000e+01  -5.9613307e-02
   1.2300000e+01  -5.9476177e-02
   1.2350000e+01  -5.9342076e-02
   1.2400000e+01  -5.9212442e-02
   1.2450000e+01  -5.9077535e-02
   1.2500000e+01  -5.8947454e-02
   1.2550000e+01  -5.8816621e-02
   1.2600000e+01  -5.8687668e-02
   1.2650000e+01  -5.8557110e-02
   1.2700000e+01  -5.8430171e-02
   1.2750000e+01  -5.8304506e-02
   1.2800000e+01  -5.8178970e-02
   1.2850000e+01  -5.8054780e-02
   1.2900000e+01  -5.7931066e-02
   1.2950000e+01  -5.7808949e-02
   1.3000000e+01  -5.7687759e-02
   1.3050000e+01  -5.7566376e-02
   1.3100000e+01  -5.7447413e-02
   1.3150000e+01  -5.7328623e-02
   1.3200000e+01  -5.7210527e-02
   1.3250000e+01  -5.7093266e-02
   1.3300000e+01  -5.6976976e-02
   1.3350000e+01  -5.6859139e-02
   1.3400000e+01  -5.6748452e-02
   1.3450000e+01  -5.6634724e-02
   1.3500000e+01  -5.6520689e-02
   1.3550000e+01  -5.6409119e-02
   1.3600000e+01  -5.6298777e-02
   1.3650000e+01  -5.6187538e-02
   1.3700000e+01  -5.6077762e-02
   1.3750000e+01  -5.5971145e-02
   1.3800000e+01  -5.5862694e-02
   1.3850000e+01  -5.5756683e-02
   1.3900000e+01  -5.5649227e-02
   1.3950000e+01  -5.5543864e-02
   1.4000000e+01  -5.5438858e-02
   1.4050000e+01  -5.5336928e-02
   1.4100000e+01  -5.5232631e-02
   1.4150000e+01  -5.5130934e-02
   1.4200000e+01  -5.5028034e-02
   1.4250000e+01  -5.4928520e-02
   1.4300000e+01  -5.4829527e-02
   1.4350000e+01  -5.4730137e-02
   1.4400000e+01  -5.4632112e-02
   1.4450000e+01  -5.4532549e-02
   1.4500000e+01  -5.4437651e-02
   1.4550000e+01  -5.4342634e-02
   1.4600000e+01  -5.4245843e-02
   1.4650000e+01  -5.4149838e-02
   1.4700000e+01  -5.4056377e-02
   1.4750000e+01  -5.3963649e-02
   1.4800000e+01  -5.3869509e-02
   1.4850000e+01  -5.3780068e-02
   1.4900000e+01  -5.3688106e-02
   1.4950000e+01  -5.3598817e-02
   1.5000000e+01  -5.3509003e-02
   1.5050000e+01  -5.3419515e-02
   1.5100000e+01  -5.3330160e-02
   1.5150000e+01  -5.3241067e-02
   1.5200000e+01  -5.3155306e-02
   1.5250000e+01  -5.3070829e-02
   1.5300000e+01  -5.2984279e-02
   1.5350000e+01  -5.2899602e-02
   1.5400000e+01  -5.2814970e-02
   1.5450000e+01  -5.2729777e-02
   1.5500000e+01  -5.2647506e-02
   1.5550000e+01  -5.2564459e-02
   1.5600000e+01  -5.2483055e-02
   1.5650000e+01  -5.2403291e-02
   1.5700000e+01  -5.2321038e-02
   1.5750000e+01  -5.2243416e-02
   1.5800000e+01  -5.2161985e-02
   1.5850000e+01  -5.2083523e-02
   1.5900000e+01  -5.2004976e-02
   1.5950000e+01  -5.1930060e-02
   1.6000000e+01  -5.1852015e-02
   1.6050000e+01  -5.1775568e-02
   1.6100000e+01  -5.1699861e-02
   1.6150000e+01  -5.1624057e-02
   1.6200000e+01  -5.1549796e-02
   1.6250000e+01  -5.1475999e-02
   1.6300000e+01  -5.1403213e-02
   1.6350000e+01  -5.1329039e-02
   1.6400000e+01  -5.1258942e-02
   1.6450000e+01  -5.1186995e-02
   1.6500000e+01  -5.1116724e-02
   1.6550000e+01  -5.1045829e-02
   1.6600000e+01  -5.0975228e-02
   1.6650000e+01  -5.0907931e-02
   1.6700000e+01  -5.0837822e-02
   1.6750000e+01  -5.0770615e-02
   1.6800000e+01  -5.0701512e-02
   1.6850000e+01  -5.0637236e-02
   1.6900000e+01  -5.0570746e-02
   1.6950000e+01  -5.0501229e-02
   1.7000000e+01  -5.0437607e-02
   1.7050000e+01  -5.0374570e-02
   1.7100000e+01  -5.0309969e-02
   1.7150000e+01  -5.0244583e-02
   1.7200000e+01  -5.0180933e-02
   1.7250000e+01  -5.0118173e-02
   1.7300000e+01  -5.0055240e-02
   1.7350000e+01  -4.9994292e-02
   1.7400000e+01  -4.9933536e-02
   1.7450000e+01  -4.9871770e-02
   1.7500000e+01  -4.9810627e-02
   1.7550000e+01  -4.9753040e-02
   1.7600000e+01  -4.9694197e-02
   1.7650000e+01  -4.9634314e-02
   1.7700000e+01  -4.9577759e-02
   1.7750000e+01  -4.9521137e-02
   1.7800000e+01  -4.9462661e-02
   1.7850000e+01  -4.9405707e-02
   1.7900000e+01  -4.9349698e-02
   1.7950000e+01  -4.9295346e-02
   1.8000000e+01  -4.9239698e-02
   1.8050000e+01  -4.9185140e-02
   1.8100000e+01  -4.9129352e-02
   1.8150000e+01  -4.9076766e-02
   1.8200000e+01  -4.9022795e-02
   1.8250000e+01  -4.8970132e-02
   1.8300000e+01  -4.8918688e-02
   1.8350000e+01  -4.8868713e-02
   1.8400000e+01  -4.8815078e-02
   1.8450000e+01  -4.8763916e-02
   1.8500000e+01  -4.8715020e-02
   1.8550000e+01  -4.8664396e-02
   1.8600000e+01  -4.8615397e-02
   1.8650000e+01  -4.8564292e-02
   1.8700000e+01  -4.8517521e-02
   1.8750000e+01  -4.8469240e-02
   1.8800000e+01  -4.8422903e-02
   1.8850000e+01  -4.8375454e-02
   1.8900000e+01  -4.8329392e-02
   1.8950000e+01  -4.8281072e-02
   1.9000000e+01  -4.8235409e-02
   1.9050000e+01  -4.8191504e-02
   1.9100000e+01  -4.8142893e-02
   1.9150000e+01  -4.8100410e-02
   1.9200000e+01  -4.8056912e-02
   1.9250000e+01  -4.8011831e-02
   1.9300000e+01  -4.7973068e-02
   1.9350000e+01  -4.7928005e-02
   1.9400000e+01  -4.7885675e-02
   1.9450000e+01  -4.7843618e-02
   1.9500000e+01  -4.7803455e-02
   1.9550000e+01  -4.7760917e-02
   1.9600000e+01  -4.7723119e-02
   1.9650000e+01  -4.7680677e-02
   1.9700000e+01  -4.7640652e-02
   1.9750000e+01  -4.7601862e-02
   1.9800000e+01  -4.7562608e-02
   1.9850000e+01  -4.7525307e-02
   1.9900000e+01  -4.7485983e-02
   1.9950000e+01  -4.7449315e-02
   2.0000000e+01  -4.7413421e-02
   2.0050000e+01  -4.7375308e-02
   2.0100000e+01  -4.7339268e-02
   2.0150000e+01  -4.7303733e-02
   2.0200000e+01  -4.7266674e-02
   2.0250000e+01  -4.7232018e-02
   2.0300000e+01  -4.7197600e-02
   2.0350000e+01  -4.7163585e-02
   2.0400000e+01  -4.7127458e-02
   2.0450000e+01  -4.7094463e-02
   2.0500000e+01  -4.7062728e-02
   2.0550000e+01  -4.7029755e-02
   2.0600000e+01  -4.6996033e-02
   2.0650000e+01  -4.6963855e-02
   2.0700000e+01  -4.6933044e-02
   2.0750000e+01  -4.6903369e-02
   2.0800000e+01  -4.6872916e-02
   2.0850000e+01  -4.6841265e-02
   2.0900000e+01  -4.6812958e-02
   2.0950000e+01  -4.6783633e-02
   2.1000000e+01  -4.6753776e-02
   2.1050000e+01  -4.6723713e-02
   2.1100000e+01  -4.6696147e-02
   2.1150000e+01  -4.6668085e-02
   2.1200000e+01  -4.6639615e-02
   2.1250000e+01  -4.6613300e-02
   2.1300000e+01  -4.6587853e-02
