  -4.0000000e+00   1.3726932e-05
  -3.9900000e+00   1.4646978e-05
  -3.9800000e+00   1.5625304e-05
  -3.9700000e+00   1.6665366e-05
  -3.9600000e+00   1.7770808e-05
  -3.9500000e+00   1.8945471e-05
  -3.9400000e+00   2.0193406e-05
  -3.9300000e+00   2.1518881e-05
  -3.9200000e+00   2.2926391e-05
  -3.9100000e+00   2.4420674e-05
  -3.9000000e+00   2.6006717e-05
  -3.8900000e+00   2.7689769e-05
  -3.8800000e+00   2.9475357e-05
  -3.8700000e+00   3.1369294e-05
  -3.8600000e+00   3.3377694e-05
  -3.8500000e+00   3.5506990e-05
  -3.8400000e+00   3.7763940e-05
  -3.8300000e+00   4.0155652e-05
  -3.8200000e+00   4.2689590e-05
  -3.8100000e+00   4.5373598e-05
  -3.8000000e+00   4.8215912e-05
  -3.7900000e+00   5.1225178e-05
  -3.7800000e+00   5.4410472e-05
  -3.7700000e+00   5.7781317e-05
  -3.7600000e+00   6.1347704e-05
  -3.7500000e+00   6.5120108e-05
  -3.7400000e+00   6.9109515e-05
  -3.7300000e+00   7.3327437e-05
  -3.7200000e+00   7.7785938e-05
  -3.7100000e+00   8.2497656e-05
  -3.7000000e+00   8.7475826e-05
  -3.6900000e+00   9.2734305e-05
  -3.6800000e+00   9.8287599e-05
  -3.6700000e+00   1.0415088e-04
  -3.6600000e+00   1.1034003e-04
  -3.6500000e+00   1.1687166e-04
  -3.6400000e+00   1.2376311e-04
  -3.6300000e+00   1.3103254e-04
  -3.6200000e+00   1.3869890e-04
  -3.6100000e+00   1.4678201e-04
  -3.6000000e+00   1.5530253e-04
  -3.5900000e+00   1.6428208e-04
  -3.5800000e+00   1.7374319e-04
  -3.5700000e+00   1.8370936e-04
  -3.5600000e+00   1.9420514e-04
  -3.5500000e+00   2.0525611e-04
  -3.5400000e+00   2.1688893e-04
  -3.5300000e+00   2.2913140e-04
  -3.5200000e+00   2.4201248e-04
  -3.5100000e+00   2.5556234e-04
  -3.5000000e+00   2.6981237e-04
  -3.4900000e+00   2.8479529e-04
  -3.4800000e+00   3.0054511e-04
  -3.4700000e+00   3.1709724e-04
  -3.4600000e+00   3.3448849e-04
  -3.4500000e+00   3.5275715e-04
  -3.4400000e+00   3.7194302e-04
  -3.4300000e+00   3.9208743e-04
  -3.4200000e+00   4.1323334e-04
  -3.4100000e+00   4.3542536e-04
  -3.4000000e+00   4.5870979e-04
  -3.3900000e+00   4.8313470e-04
  -3.3800000e+00   5.0874995e-04
  -3.3700000e+00   5.3560727e-04
  -3.3600000e+00   5.6376027e-04
  -3.3500000e+00   5.9326456e-04
  -3.3400000e+00   6.2417773e-04
  -3.3300000e+00   6.5655946e-04
  -3.3200000e+00   6.9047154e-04
  -3.3100000e+00   7.2597795e-04
  -3.3000000e+00   7.6314491e-04
  -3.2900000e+00   8.0204090e-04
  -3.2800000e+00   8.4273679e-04
  -3.2700000e+00   8.8530581e-04
  -3.2600000e+00   9.2982369e-04
  -3.2500000e+00   9.7636866e-04
  -3.2400000e+00   1.0250215e-03
  -3.2300000e+00   1.0758657e-03
  -3.2200000e+00   1.1289873e-03
  -3.2100000e+00   1.1844753e-03
  -3.2000000e+00   1.2424212e-03
  -3.1900000e+00   1.3029197e-03
  -3.1800000e+00   1.3660682e-03
  -3.1700000e+00   1.4319671e-03
  -3.1600000e+00   1.5007198e-03
  -3.1500000e+00   1.5724329e-03
  -3.1400000e+00   1.6472161e-03
  -3.1300000e+00   1.7251821e-03
  -3.1200000e+00   1.8064471e-03
  -3.1100000e+00   1.8911304e-03
  -3.1000000e+00   1.9793547e-03
  -3.0900000e+00   2.0712461e-03
  -3.0800000e+00   2.1669342e-03
  -3.0700000e+00   2.2665519e-03
  -3.0600000e+00   2.3702357e-03
  -3.0500000e+00   2.4781258e-03
  -3.0400000e+00   2.5903657e-03
  -3.0300000e+00   2.7071028e-03
  -3.0200000e+00   2.8284880e-03
  -3.0100000e+00   2.9546760e-03
  -3.0000000e+00   3.0858251e-03
  -2.9900000e+00   3.2220976e-03
  -2.9800000e+00   3.3636593e-03
  -2.9700000e+00   3.5106800e-03
  -2.9600000e+00   3.6633332e-03
  -2.9500000e+00   3.8217962e-03
  -2.9400000e+00   3.9862502e-03
  -2.9300000e+00   4.1568803e-03
  -2.9200000e+00   4.3338754e-03
  -2.9100000e+00   4.5174280e-03
  -2.9000000e+00   4.7077349e-03
  -2.8900000e+00   4.9049963e-03
  -2.8800000e+00   5.1094165e-03
  -2.8700000e+00   5.3212033e-03
  -2.8600000e+00   5.5405686e-03
  -2.8500000e+00   5.7677277e-03
  -2.8400000e+00   6.0028998e-03
  -2.8300000e+00   6.2463076e-03
  -2.8200000e+00   6.4981776e-03
  -2.8100000e+00   6.7587396e-03
  -2.8000000e+00   7.0282271e-03
  -2.7900000e+00   7.3068769e-03
  -2.7800000e+00   7.5949292e-03
  -2.7700000e+00   7.8926274e-03
  -2.7600000e+00   8.2002181e-03
  -2.7500000e+00   8.5179511e-03
  -2.7400000e+00   8.8460790e-03
  -2.7300000e+00   9.1848574e-03
  -2.7200000e+00   9.5345447e-03
  -2.7100000e+00   9.8954017e-03
  -2.7000000e+00   1.0267692e-02
  -2.6900000e+00   1.0651682e-02
  -2.6800000e+00   1.1047639e-02
  -2.6700000e+00   1.1455833e-02
  -2.6600000e+00   1.1876537e-02
  -2.6500000e+00   1.2310024e-02
  -2.6400000e+00   1.2756570e-02
  -2.6300000e+00   1.3216452e-02
  -2.6200000e+00   1.3689947e-02
  -2.6100000e+00   1.4177335e-02
  -2.6000000e+00   1.4678896e-02
  -2.5900000e+00   1.5194909e-02
  -2.5800000e+00   1.5725655e-02
  -2.5700000e+00   1.6271416e-02
  -2.5600000e+00   1.6832471e-02
  -2.5500000e+00   1.7409101e-02
  -2.5400000e+00   1.8001585e-02
  -2.5300000e+00   1.8610203e-02
  -2.5200000e+00   1.9235230e-02
  -2.5100000e+00   1.9876945e-02
  -2.5000000e+00   2.0535620e-02
  -2.4900000e+00   2.1211527e-02
  -2.4800000e+00   2.1904937e-02
  -2.4700000e+00   2.2616116e-02
  -2.4600000e+00   2.3345328e-02
  -2.4500000e+00   2.4092835e-02
  -2.4400000e+00   2.4858891e-02
  -2.4300000e+00   2.5643752e-02
  -2.4200000e+00   2.6447664e-02
  -2.4100000e+00   2.7270872e-02
  -2.4000000e+00   2.8113615e-02
  -2.3900000e+00   2.8976125e-02
  -2.3800000e+00   2.9858630e-02
  -2.3700000e+00   3.0761350e-02
  -2.3600000e+00   3.1684501e-02
  -2.3500000e+00   3.2628290e-02
  -2.3400000e+00   3.3592916e-02
  -2.3300000e+00   3.4578573e-02
  -2.3200000e+00   3.5585443e-02
  -2.3100000e+00   3.6613703e-02
  -2.3000000e+00   3.7663520e-02
  -2.2900000e+00   3.8735050e-02
  -2.2800000e+00   3.9828440e-02
  -2.2700000e+00   4.0943829e-02
  -2.2600000e+00   4.2081341e-02
  -2.2500000e+00   4.3241094e-02
  -2.2400000e+00   4.4423190e-02
  -2.2300000e+00   4.5627722e-02
  -2.2200000e+00   4.6854771e-02
  -2.2100000e+00   4.8104403e-02
  -2.2000000e+00   4.9376674e-02
  -2.1900000e+00   5.0671623e-02
  -2.1800000e+00   5.1989278e-02
  -2.1700000e+00   5.3329653e-02
  -2.1600000e+00   5.4692745e-02
  -2.1500000e+00   5.6078537e-02
  -2.1400000e+00   5.7486999e-02
  -2.1300000e+00   5.8918083e-02
  -2.1200000e+00   6.0371725e-02
  -2.1100000e+00   6.1847845e-02
  -2.1000000e+00   6.3346347e-02
  -2.0900000e+00   6.4867117e-02
  -2.0800000e+00   6.6410025e-02
  -2.0700000e+00   6.7974922e-02
  -2.0600000e+00   6.9561641e-02
  -2.0500000e+00   7.1170000e-02
  -2.0400000e+00   7.2799793e-02
  -2.0300000e+00   7.4450801e-02
  -2.0200000e+00   7.6122783e-02
  -2.0100000e+00   7.7815479e-02
