   0.0000000e+00  -5.0000000e-01
   5.0000000e-02  -4.7938013e-01
   1.0000000e-01  -4.6011204e-01
   1.5000000e-01  -4.4209083e-01
   2.0000000e-01  -4.2522069e-01
   2.5000000e-01  -4.0941400e-01
   3.0000000e-01  -3.9459059e-01
   3.5000000e-01  -3.8067702e-01
   4.0000000e-01  -3.6760603e-01
   4.5000000e-01  -3.5531590e-01
   5.0000000e-01  -3.4375001e-01
   5.5000000e-01  -3.3285633e-01
   6.0000000e-01  -3.2258708e-01
   6.5000000e-01  -3.1289827e-01
   7.0000000e-01  -3.0374945e-01
   7.5000000e-01  -2.9510334e-01
   8.0000000e-01  -2.8692558e-01
   8.5000000e-01  -2.7918448e-01
   9.0000000e-01  -2.7185080e-01
   9.5000000e-01  -2.6489753e-01
   1.0000000e+00  -2.5829969e-01
   1.0500000e+00  -2.5203419e-01
   1.1000000e+00  -2.4607966e-01
   1.1500000e+00  -2.4041630e-01
   1.2000000e+00  -2.3502577e-01
   1.2500000e+00  -2.2989106e-01
   1.3000000e+00  -2.2499639e-01
   1.3500000e+00  -2.2032708e-01
   1.4000000e+00  -2.1586953e-01
   1.4500000e+00  -2.1161106e-01
   1.5000000e+00  -2.0753989e-01
   1.5500000e+00  -2.0364506e-01
   1.6000000e+00  -1.9991635e-01
   1.6500000e+00  -1.9634423e-01
   1.7000000e+00  -1.9291982e-01
   1.7500000e+00  -1.8963483e-01
   1.8000000e+00  -1.8648152e-01
   1.8500000e+00  -1.8345265e-01
   1.9000000e+00  -1.8054146e-01
   1.9500000e+00  -1.7774162e-01
   2.0000000e+00  -1.7504721e-01
   2.0500000e+00  -1.7245268e-01
   2.1000000e+00  -1.6995284e-01
   2.1500000e+00  -1.6754281e-01
   2.2000000e+00  -1.6521801e-01
   2.2500000e+00  -1.6297415e-01
   2.3000000e+00  -1.6080721e-01
   2.3500000e+00  -1.5871338e-01
   2.4000000e+00  -1.5668911e-01
   2.4500000e+00  -1.5473105e-01
   2.5000000e+00  -1.5283603e-01
   2.5500000e+00  -1.5100108e-01
   2.6000000e+00  -1.4922341e-01
   2.6500000e+00  -1.4750037e-01
   2.7000000e+00  -1.4582947e-01
   2.7500000e+00  -1.4420836e-01
   2.8000000e+00  -1.4263482e-01
   2.8500000e+00  -1.4110675e-01
   2.9000000e+00  -1.3962217e-01
   2.9500000e+00  -1.3817920e-01
   3.0000000e+00  -1.3677607e-01
   3.0500000e+00  -1.3541109e-01
   3.1000000e+00  -1.3408268e-01
   3.1500000e+00  -1.3278933e-01
   3.2000000e+00  -1.3152958e-01
   3.2500000e+00  -1.3030216e-01
   3.3000000e+00  -1.2910570e-01
   3.3500000e+00  -1.2793900e-01
   3.4000000e+00  -1.2680091e-01
   3.4500000e+00  -1.2569031e-01
   3.5000000e+00  -1.2460617e-01
   3.5500000e+00  -1.2354749e-01
   3.6000000e+00  -1.2251331e-01
   3.6500000e+00  -1.2150274e-01
   3.7000000e+00  -1.2051492e-01
   3.7500000e+00  -1.1954902e-01
   3.8000000e+00  -1.1860426e-01
   3.8500000e+00  -1.1767990e-01
   3.9000000e+00  -1.1677523e-01
   3.9500000e+00  -1.1588957e-01
   4.0000000e+00  -1.1502228e-01
   4.0500000e+00  -1.1417272e-01
   4.1000000e+00  -1.1334032e-01
   4.1500000e+00  -1.1252451e-01
   4.2000000e+00  -1.1172475e-01
   4.2500000e+00  -1.1094051e-01
   4.3000000e+00  -1.1017131e-01
   4.3500000e+00  -1.0941667e-01
   4.4000000e+00  -1.0867615e-01
   4.4500000e+00  -1.0794929e-01
   4.5000000e+00  -1.0723569e-01
   4.5500000e+00  -1.0653495e-01
   4.6000000e+00  -1.0584668e-01
   4.6500000e+00  -1.0517052e-01
