0.	0.49999999999899275
0.025	0.48950519363632117
0.05	0.47936219607702873
0.07500000000000001	0.46955698441240473
0.1	0.46007615959781045
0.125	0.45090691626549295
0.15000000000000002	0.4420370141023412
0.17500000000000002	0.43345475070662853
0.2	0.4251489358424623
0.225	0.4171088670158104
0.25	0.4093243062999808
0.275	0.40178545834272644
0.30000000000000004	0.3944829494910027
0.325	0.38740780797305047
0.35000000000000003	0.3805514450809126
0.375	0.37390563729972126
0.4	0.36746250933311514
0.42500000000000004	0.36121451797702453
0.45	0.3551544367967216
0.47500000000000003	0.3492753415645842
0.5	0.3435705964183864
0.525	0.338033840702177
0.55	0.33265897645391074
0.5750000000000001	0.3274401565059885
0.6000000000000001	0.32237177316672666
0.625	0.31744844745254697
0.65	0.31266501884232734
0.675	0.30801653552692654
0.7000000000000001	0.3034982451283707
0.7250000000000001	0.2991055858645693
0.75	0.2948341781367532
0.775	0.2906798165180507
0.8	0.28663846212278704
0.8250000000000001	0.2827062353371971
0.8500000000000001	0.27887940888133655
0.875	0.2751544005465535
0.9	0.27152776972367654
0.925	0.2679962070292824
0.9500000000000001	0.26455653160415726
0.9750000000000001	0.26120568486544476
1.	0.25794072531792933
1.0250000000000001	0.2547588235936517
1.05	0.2516572577194112
1.075	0.24863340860095207
1.1	0.24568475571321127
1.125	0.24280887298655818
1.1500000000000001	0.2400034248794781
1.175	0.23726616262864753
1.2000000000000002	0.23459492066781099
1.225	0.23198761320731676
1.25	0.22944223096657945
1.2750000000000001	0.226956838052138
1.3	0.22452956897434836
1.3250000000000002	0.22215862579610238
1.35	0.2198422754073044
1.375	0.21757884691914464
1.4000000000000001	0.21536672917252075
1.425	0.2132043683552284
1.4500000000000002	0.21109026572282327
1.475	0.20902297541830528
1.5	0.20700110238601516
1.5250000000000001	0.20502330037536912
1.55	0.20308827003026697
1.5750000000000002	0.20119475706021742
1.6	0.19934155048942062
1.625	0.1975274809802275
1.6500000000000001	0.19575141922757547
1.675	0.194012274421163
1.7000000000000002	0.19230899277228408
1.725	0.19064055610239078
1.75	0.18900598049059839
1.7750000000000001	0.1874043149774752
1.8	0.18583464032259359
1.8250000000000002	0.18429606781343444
1.85	0.18278773812335447
1.875	0.18130882021643577
1.9000000000000001	0.1798585102971384
1.925	0.178436030802776
1.9500000000000002	0.1770406294369292
1.975	0.1756715782419978
2.	0.1743281727091802
2.025	0.17300973092424518
2.0500000000000003	0.17171559274754014
2.075	0.17044511902675186
2.1	0.16919769084100186
2.125	0.16797270877492926
2.15	0.1667695922214701
2.1750000000000003	0.16558777871210714
2.2	0.16442672327341548
2.225	0.1632858978087861
2.25	0.16216479050425991
2.275	0.1610629052574513
2.3000000000000003	0.15997976112859028
2.325	0.1589148918127514
2.35	0.15786784513238492
2.375	0.15683818254929874
2.4000000000000004	0.15582547869528662
2.4250000000000003	0.15482932092062426
2.45	0.15384930886040726
2.475	0.1528850540137292
2.5	0.15193617934584364
2.5250000000000004	0.15100231889813112
2.5500000000000003	0.1500831174162358
2.575	0.14917822999135655
2.6	0.14828732171487186
