   0.0000000e+00  -5.0016041e-01
   5.0000000e-02  -4.5261465e-01
   1.0000000e-01  -4.0967021e-01
   1.5000000e-01  -3.7087419e-01
   2.0000000e-01  -3.3581899e-01
   2.5000000e-01  -3.0413769e-01
   3.0000000e-01  -2.7549994e-01
   3.5000000e-01  -2.4960826e-01
   4.0000000e-01  -2.2608429e-01
   4.5000000e-01  -2.0491516e-01
   5.0000000e-01  -1.8576482e-01
   5.5000000e-01  -1.6843735e-01
   6.0000000e-01  -1.5275614e-01
   6.5000000e-01  -1.3856199e-01
   7.0000000e-01  -1.2571135e-01
   7.5000000e-01  -1.1407477e-01
   8.0000000e-01  -1.0353548e-01
   8.5000000e-01  -9.3988863e-02
   9.0000000e-01  -8.5338354e-02
   9.5000000e-01  -7.7498947e-02
   1.0000000e+00  -7.0393201e-02
   1.0500000e+00  -6.3951198e-02
   1.1000000e+00  -5.8109801e-02
   1.1500000e+00  -5.2811983e-02
   1.2000000e+00  -4.8006229e-02
   1.2500000e+00  -4.3645993e-02
   1.3000000e+00  -3.9689209e-02
   1.3500000e+00  -3.6097855e-02
   1.4000000e+00  -3.2837556e-02
   1.4500000e+00  -2.9877229e-02
   1.5000000e+00  -2.7188763e-02
   1.5500000e+00  -2.4746727e-02
   1.6000000e+00  -2.2528114e-02
   1.6500000e+00  -2.0512103e-02
   1.7000000e+00  -1.8680529e-02
   1.7500000e+00  -1.7014889e-02
   1.8000000e+00  -1.5500508e-02
   1.8500000e+00  -1.4123394e-02
   1.9000000e+00  -1.2870876e-02
   1.9500000e+00  -1.1731470e-02
   2.0000000e+00  -1.0694774e-02
   2.0500000e+00  -9.7513568e-03
   2.1000000e+00  -8.8926712e-03
   2.1500000e+00  -8.1109668e-03
   2.2000000e+00  -7.3992153e-03
   2.2500000e+00  -6.7510419e-03
   2.3000000e+00  -6.1606633e-03
   2.3500000e+00  -5.6228101e-03
   2.4000000e+00  -5.1327667e-03
   2.4500000e+00  -4.6861853e-03
   2.5000000e+00  -4.2791414e-03
   2.5500000e+00  -3.9080713e-03
   2.6000000e+00  -3.5697385e-03
   2.6500000e+00  -3.2612029e-03
   2.7000000e+00  -2.9797933e-03
   2.7500000e+00  -2.7230822e-03
   2.8000000e+00  -2.4888636e-03
   2.8500000e+00  -2.2751317e-03
   2.9000000e+00  -2.0799415e-03
   2.9500000e+00  -1.9018925e-03
   3.0000000e+00  -1.7393385e-03
   3.0500000e+00  -1.5909076e-03
   3.1000000e+00  -1.4553514e-03
   3.1500000e+00  -1.3315341e-03
   3.2000000e+00  -1.2184217e-03
   3.2500000e+00  -1.1150728e-03
   3.3000000e+00  -1.0206305e-03
   3.3500000e+00  -9.3431420e-04
   3.4000000e+00  -8.5546053e-04
   3.4500000e+00  -7.8332119e-04
   3.5000000e+00  -7.1735996e-04
   3.5500000e+00  -6.5703902e-04
   3.6000000e+00  -6.0186817e-04
   3.6500000e+00  -5.5140054e-04
   3.7000000e+00  -5.0522870e-04
   3.7500000e+00  -4.6298111e-04
   3.8000000e+00  -4.2431891e-04
   3.8500000e+00  -3.8893299e-04
   3.9000000e+00  -3.5654134e-04
   3.9500000e+00  -3.2688662e-04
   4.0000000e+00  -2.9973398e-04
   4.0500000e+00  -2.7486905e-04
   4.1000000e+00  -2.5209612e-04
   4.1500000e+00  -2.3123650e-04
   4.2000000e+00  -2.1212702e-04
   4.2500000e+00  -1.9461863e-04
   4.3000000e+00  -1.7857518e-04
   4.3500000e+00  -1.6387229e-04
   4.4000000e+00  -1.5039631e-04
   4.4500000e+00  -1.3804335e-04
   4.5000000e+00  -1.2671849e-04
   4.5500000e+00  -1.1633493e-04
   4.6000000e+00  -1.0681331e-04
   4.6500000e+00  -9.8081083e-05
   4.7000000e+00  -9.0071884e-05
   4.7500000e+00  -8.2725015e-05
   4.8000000e+00  -7.5984951e-05
   4.8500000e+00  -6.9800889e-05
   4.9000000e+00  -6.4126342e-05
   4.9500000e+00  -5.8918767e-05
   5.0000000e+00  -5.4139224e-05
   5.0500000e+00  -4.9752067e-05
   5.1000000e+00  -4.5724660e-05
   5.1500000e+00  -4.2027121e-05
   5.2000000e+00  -3.8632085e-05
   5.2500000e+00  -3.5514487e-05
   5.3000000e+00  -3.2651369e-05
   5.3500000e+00  -3.0021698e-05
   5.4000000e+00  -2.7606204e-05
   5.4500000e+00  -2.5387228e-05
   5.5000000e+00  -2.3348586e-05
   5.5500000e+00  -2.1475446e-05
   5.6000000e+00  -1.9754054e-05
   5.6500000e+00  -1.8172274e-05
   5.7000000e+00  -1.6718503e-05
   5.7500000e+00  -1.5382261e-05
   5.8000000e+00  -1.4153937e-05
   5.8500000e+00  -1.3024714e-05
   5.9000000e+00  -1.1986508e-05
   5.9500000e+00  -1.1031898e-05
   6.0000000e+00  -1.0154080e-05
   6.0500000e+00  -9.3468070e-06
   6.1000000e+00  -8.6043483e-06
   6.1500000e+00  -7.9214436e-06
   6.2000000e+00  -7.2932647e-06
   6.2500000e+00  -6.7153794e-06
   6.3000000e+00  -6.1837186e-06
   6.3500000e+00  -5.6945462e-06
   6.4000000e+00  -5.2444317e-06
   6.4500000e+00  -4.8302245e-06
   6.5000000e+00  -4.4490311e-06
   6.5500000e+00  -4.0981937e-06
   6.6000000e+00  -3.7752708e-06
   6.6500000e+00  -3.4780195e-06
   6.7000000e+00  -3.2043790e-06
   6.7500000e+00  -2.9521405e-06
   6.8000000e+00  -2.7202329e-06
   6.8500000e+00  -2.5066984e-06
   6.9000000e+00  -2.3100679e-06
   6.9500000e+00  -2.1289907e-06
   7.0000000e+00  -1.9622252e-06
   7.0500000e+00  -1.8086301e-06
   7.1000000e+00  -1.6671557e-06
   7.1500000e+00  -1.5368371e-06
   7.2000000e+00  -1.4167867e-06
   7.2500000e+00  -1.3061884e-06
   7.3000000e+00  -1.2042915e-06
   7.3500000e+00  -1.1104055e-06
   7.4000000e+00  -1.0238952e-06
   7.4500000e+00  -9.4417632e-07
   7.5000000e+00  -8.7071118e-07
   7.5500000e+00  -8.0300513e-07
   7.6000000e+00  -7.4060298e-07
   7.6500000e+00  -6.8308585e-07
   7.7000000e+00  -6.3006823e-07
   7.7500000e+00  -5.8119531e-07
   7.8000000e+00  -5.3614051e-07
   7.8500000e+00  -4.9460319e-07
   7.9000000e+00  -4.5630660e-07
   7.9500000e+00  -4.2099594e-07
   8.0000000e+00  -3.8843663e-07
   8.0500000e+00  -3.5841265e-07
   8.1000000e+00  -3.3072511e-07
   8.1500000e+00  -3.0519082e-07
   8.2000000e+00  -2.8164110e-07
   8.2500000e+00  -2.5992057e-07
   8.3000000e+00  -2.3988612e-07
   8.3500000e+00  -2.2140593e-07
   8.4000000e+00  -2.0435856e-07
