   0.0000000e+00  -5.0000000e-01
   5.0000000e-02  -4.4484772e-01
   1.0000000e-01  -3.9582289e-01
   1.5000000e-01  -3.5223985e-01
   2.0000000e-01  -3.1349021e-01
   2.5000000e-01  -2.7903408e-01
   3.0000000e-01  -2.4839231e-01
   3.5000000e-01  -2.2113960e-01
   4.0000000e-01  -1.9689842e-01
   4.5000000e-01  -1.7533358e-01
   5.0000000e-01  -1.5614747e-01
   5.5000000e-01  -1.3907583e-01
   6.0000000e-01  -1.2388395e-01
   6.5000000e-01  -1.1036335e-01
   7.0000000e-01  -9.8328865e-02
   7.5000000e-01  -8.7615973e-02
   8.0000000e-01  -7.8078501e-02
   8.5000000e-01  -6.9586561e-02
   9.0000000e-01  -6.2024719e-02
   9.5000000e-01  -5.5290379e-02
   1.0000000e+00  -4.9292340e-02
   1.0500000e+00  -4.3949528e-02
   1.1000000e+00  -3.9189857e-02
   1.1500000e+00  -3.4949230e-02
   1.2000000e+00  -3.1170645e-02
   1.2500000e+00  -2.7803406e-02
   1.3000000e+00  -2.4802416e-02
   1.3500000e+00  -2.2127561e-02
   1.4000000e+00  -1.9743150e-02
   1.4500000e+00  -1.7617424e-02
   1.5000000e+00  -1.5722125e-02
   1.5500000e+00  -1.4032100e-02
   1.6000000e+00  -1.2524963e-02
   1.6500000e+00  -1.1180786e-02
   1.7000000e+00  -9.9818285e-03
   1.7500000e+00  -8.9122932e-03
   1.8000000e+00  -7.9581143e-03
   1.8500000e+00  -7.1067653e-03
   1.9000000e+00  -6.3470893e-03
   1.9500000e+00  -5.6691482e-03
   2.0000000e+00  -5.0640889e-03
   2.0500000e+00  -4.5240238e-03
   2.1000000e+00  -4.0419246e-03
   2.1500000e+00  -3.6115285e-03
   2.2000000e+00  -3.2272538e-03
   2.2500000e+00  -2.8841256e-03
   2.3000000e+00  -2.5777091e-03
   2.3500000e+00  -2.3040509e-03
   2.4000000e+00  -2.0596261e-03
   2.4500000e+00  -1.8412916e-03
   2.5000000e+00  -1.6462446e-03
   2.5500000e+00  -1.4719853e-03
   2.6000000e+00  -1.3162841e-03
   2.6500000e+00  -1.1771521e-03
   2.7000000e+00  -1.0528148e-03
   2.7500000e+00  -9.4168926e-04
   2.8000000e+00  -8.4236281e-04
   2.8500000e+00  -7.5357487e-04
   2.9000000e+00  -6.7420041e-04
   2.9500000e+00  -6.0323525e-04
   3.0000000e+00  -5.3978304e-04
   3.0500000e+00  -4.8304356e-04
   3.1000000e+00  -4.3230238e-04
   3.1500000e+00  -3.8692157e-04
   3.2000000e+00  -3.4633148e-04
   3.2500000e+00  -3.1002336e-04
   3.3000000e+00  -2.7754284e-04
   3.3500000e+00  -2.4848405e-04
   3.4000000e+00  -2.2248442e-04
   3.4500000e+00  -1.9922004e-04
   3.5000000e+00  -1.7840150e-04
   3.5500000e+00  -1.5977019e-04
   3.6000000e+00  -1.4309502e-04
   3.6500000e+00  -1.2816945e-04
   3.7000000e+00  -1.1480888e-04
   3.7500000e+00  -1.0284831e-04
   3.8000000e+00  -9.2140222e-05
   3.8500000e+00  -8.2552744e-05
   3.9000000e+00  -7.3967964e-05
   3.9500000e+00  -6.6280449e-05
   4.0000000e+00  -5.9395917e-05
   4.0500000e+00  -5.3230046e-05
   4.1000000e+00  -4.7707421e-05
   4.1500000e+00  -4.2760583e-05
   4.2000000e+00  -3.8329188e-05
   4.2500000e+00  -3.4359251e-05
   4.3000000e+00  -3.0802472e-05
   4.3500000e+00  -2.7615633e-05
   4.4000000e+00  -2.4760063e-05
   4.4500000e+00  -2.2201154e-05
   4.5000000e+00  -1.9907932e-05
   4.5500000e+00  -1.7852676e-05
   4.6000000e+00  -1.6010570e-05
   4.6500000e+00  -1.4359401e-05
   4.7000000e+00  -1.2879283e-05
   4.7500000e+00  -1.1552411e-05
   4.8000000e+00  -1.0362843e-05
   4.8500000e+00  -9.2963040e-06
   4.9000000e+00  -8.3400102e-06
   4.9500000e+00  -7.4825131e-06
   5.0000000e+00  -6.7135587e-06
   5.0500000e+00  -6.0239626e-06
   5.1000000e+00  -5.4054980e-06
   5.1500000e+00  -4.8507942e-06
   5.2000000e+00  -4.3532486e-06
   5.2500000e+00  -3.9069457e-06
   5.3000000e+00  -3.5065845e-06
   5.3500000e+00  -3.1474155e-06
   5.4000000e+00  -2.8251822e-06
   5.4500000e+00  -2.5360700e-06
   5.5000000e+00  -2.2766601e-06
   5.5500000e+00  -2.0438881e-06
   5.6000000e+00  -1.8350073e-06
   5.6500000e+00  -1.6475554e-06
   5.7000000e+00  -1.4793250e-06
   5.7500000e+00  -1.3283371e-06
   5.8000000e+00  -1.1928173e-06
   5.8500000e+00  -1.0711747e-06
   5.9000000e+00  -9.6198259e-07
   5.9500000e+00  -8.6396164e-07
   6.0000000e+00  -7.7596448e-07
   6.0500000e+00  -6.9696213e-07
   6.1000000e+00  -6.2603162e-07
   6.1500000e+00  -5.6234512e-07
   6.2000000e+00  -5.0516001e-07
   6.2500000e+00  -4.5381014e-07
   6.3000000e+00  -4.0769786e-07
   6.3500000e+00  -3.6628699e-07
   6.4000000e+00  -3.2909645e-07
   6.4500000e+00  -2.9569459e-07
   6.5000000e+00  -2.6569405e-07
   6.5500000e+00  -2.3874727e-07
   6.6000000e+00  -2.1454230e-07
   6.6500000e+00  -1.9279919e-07
   6.7000000e+00  -1.7326670e-07
   6.7500000e+00  -1.5571929e-07
   6.8000000e+00  -1.3995454e-07
   6.8500000e+00  -1.2579074e-07
   6.9000000e+00  -1.1306477e-07
   6.9500000e+00  -1.0163017e-07
   7.0000000e+00  -9.1355495e-08
   7.0500000e+00  -8.2122683e-08
   7.1000000e+00  -7.3825754e-08
   7.1500000e+00  -6.6369538e-08
   7.2000000e+00  -5.9668579e-08
   7.2500000e+00  -5.3646134e-08
   7.3000000e+00  -4.8233288e-08
   7.3500000e+00  -4.3368144e-08
   7.4000000e+00  -3.8995116e-08
   7.4500000e+00  -3.5064273e-08
   7.5000000e+00  -3.1530770e-08
   7.5500000e+00  -2.8354323e-08
   7.6000000e+00  -2.5498745e-08
   7.6500000e+00  -2.2931530e-08
   7.7000000e+00  -2.0623473e-08
   7.7500000e+00  -1.8548337e-08
   7.8000000e+00  -1.6682550e-08
   7.8500000e+00  -1.5004933e-08
   7.9000000e+00  -1.3496454e-08
   7.9500000e+00  -1.2140015e-08
   8.0000000e+00  -1.0920248e-08
   8.0500000e+00  -9.8233500e-09
   8.1000000e+00  -8.8369018e-09
   8.1500000e+00  -7.9497564e-09
   8.2000000e+00  -7.1518879e-09
   8.2500000e+00  -6.4342939e-09
   8.3000000e+00  -5.7888742e-09
   8.3500000e+00  -5.2083508e-09
   8.4000000e+00  -4.6861817e-09
   8.4500000e+00  -4.2164862e-09
   8.5000000e+00  -3.7939779e-09
   8.5500000e+00  -3.4139044e-09
   8.6000000e+00  -3.0719931e-09
   8.6500000e+00  -2.7644028e-09
   8.7000000e+00  -2.4876800e-09
   8.7500000e+00  -2.2387197e-09
   8.8000000e+00  -2.0147297e-09
   8.8500000e+00  -1.8131998e-09
