0.	0.5000965269325878
0.025	0.48961368003960937
0.05	0.4792211179164871
0.07500000000000001	0.4696968666621493
0.1	0.46000663717205914
0.125	0.45090063345536463
0.15000000000000002	0.441941656404737
0.17500000000000002	0.43341601123236234
0.2	0.4251555052531873
0.225	0.41708029740549213
0.25	0.4092679690648743
0.275	0.4017240659878834
0.30000000000000004	0.3943231238915728
0.325	0.3875060272674163
0.35000000000000003	0.3807235234655322
0.375	0.37390613126652533
0.4	0.3674166547599249
0.42500000000000004	0.361386111146925
0.45	0.355168557105832
0.47500000000000003	0.3493755530839311
0.5	0.3435702982094707
0.525	0.33803216335450637
0.55	0.3325975028769601
0.5750000000000001	0.32730033453035445
0.6000000000000001	0.32236224036852673
0.625	0.3174951351371749
0.65	0.3125505727021494
0.675	0.30791590649663947
0.7000000000000001	0.30329724715213263
0.7250000000000001	0.29901241547591595
0.75	0.29491902228396133
0.775	0.2907189742888512
0.8	0.2866023872737929
0.8250000000000001	0.28278444935729136
0.8500000000000001	0.2788152574526634
0.875	0.27531792757078855
0.9	0.2716224343512739
0.925	0.2679696588544374
0.9500000000000001	0.26448379828570073
0.9750000000000001	0.26116657382145564
1.	0.2579096852433701
1.0250000000000001	0.2547324574251579
1.05	0.2516346945623565
1.075	0.24866752268155
1.1	0.24573972241409991
1.125	0.2427352585769239
1.1500000000000001	0.23989653537329764
1.175	0.23719439746810253
1.2000000000000002	0.2345042085983668
1.225	0.23194830949355535
1.25	0.2294449270429644
1.2750000000000001	0.2270058853295122
1.3	0.22457731983247392
1.3250000000000002	0.22210848379989698
1.35	0.21987270158836777
1.375	0.21767882190137036
1.4000000000000001	0.21536544544832947
1.425	0.21322561775041174
1.4500000000000002	0.2110957990124466
1.475	0.20902183294629265
1.5	0.20700303937924172
1.5250000000000001	0.20505447376420247
1.55	0.20319143664133127
1.5750000000000002	0.20126857206110518
1.6	0.1993688403549465
1.625	0.19762524554627456
1.6500000000000001	0.19560837218056368
1.675	0.19422184446281632
1.7000000000000002	0.19258243151339885
1.725	0.19067531919768446
1.75	0.18910692874498872
1.7750000000000001	0.187467503023224
1.8	0.18567427435282854
1.8250000000000002	0.184418043112035
1.85	0.18284758561800513
1.875	0.18129031369709142
1.9000000000000001	0.1797136937050758
1.925	0.178460625434011
1.9500000000000002	0.1768745274639234
1.975	0.17554207748198794
2.	0.17440762712890712
2.025	0.17298646837167186
2.0500000000000003	0.17165319977194338
2.075	0.17052380661847288
2.1	0.1690964875260413
2.125	0.16798227011523392
2.15	0.166897189676262
2.1750000000000003	0.16551594118792326
2.2	0.16435716589530966
2.225	0.16333994177069663
2.25	0.1623099368033157
2.275	0.16099477909654913
2.3000000000000003	0.16000096430636593
2.325	0.15885932735369185
2.35	0.1576973997875366
2.375	0.15670434259880708
2.4000000000000004	0.15577417257746645
2.4250000000000003	0.15467377598615867
2.45	0.15395734506103811
2.475	0.1529748950287902
2.5	0.15189849975016015
2.5250000000000004	0.15101270952761747
2.5500000000000003	0.1500816282555905
2.575	0.14923439576463807
2.6	0.14811692402566462
2.625	0.14746862253355836
