0.00000000 -0.4999991416734651
0.05000000 -0.4793806107764466
0.10000000 -0.4601105502927931
0.15000000 -0.4420914593912065
0.20000000 -0.4252212839507564
0.25000000 -0.4094146286940409
0.30000000 -0.3945902337483504
0.35000000 -0.3806757149142171
0.40000000 -0.3676056643255489
0.45000000 -0.3553151279221240
0.50000000 -0.3437487546739965
0.55000000 -0.3328564583348435
0.60000000 -0.3225861313766542
0.65000000 -0.3128983944995342
0.70000000 -0.3037473500594652
0.75000000 -0.2951030797181565
0.80000000 -0.2869261254792237
0.85000000 -0.2791843795684895
0.90000000 -0.2718515329040880
0.95000000 -0.2648990541581817
1.00000000 -0.2582993402197063
1.05000000 -0.2520339571410609
1.10000000 -0.2460790059988703
1.15000000 -0.2404171449545358
1.20000000 -0.2350265751150676
1.25000000 -0.2298915507508236
1.30000000 -0.2249973957096918
1.35000000 -0.2203243886457466
1.40000000 -0.2158691584664787
1.45000000 -0.2116117131263245
1.50000000 -0.2075394656770947
1.55000000 -0.2036438304717357
1.60000000 -0.1999156724032134
1.65000000 -0.1963433133503550
1.70000000 -0.1929193392545176
1.75000000 -0.1896363371448991
1.80000000 -0.1864822798933208
1.85000000 -0.1834515901572271
1.90000000 -0.1805416580849496
1.95000000 -0.1777413607985381
2.00000000 -0.1750466550754949
2.05000000 -0.1724537014216765
2.10000000 -0.1699526498872101
2.15000000 -0.1675432447883385
2.20000000 -0.1652194841666559
2.25000000 -0.1629737567670308
2.30000000 -0.1608080540812021
2.35000000 -0.1587138828344443
2.40000000 -0.1566904492198473
2.45000000 -0.1547316529636854
2.50000000 -0.1528355904675755
2.55000000 -0.1509995084937319
2.60000000 -0.1492245415486914
2.65000000 -0.1475000246813337
2.70000000 -0.1458289466123224
2.75000000 -0.1442073160359909
2.80000000 -0.1426335601309378
2.85000000 -0.1411078558795069
2.90000000 -0.1396221086268534
2.95000000 -0.1381779693063139
3.00000000 -0.1367755248942680
3.05000000 -0.1354096900240473
3.10000000 -0.1340814635116806
3.15000000 -0.1327869862003967
3.20000000 -0.1315322000232608
3.25000000 -0.1303024918505623
3.30000000 -0.1291060386335279
3.35000000 -0.1279404236228064
3.40000000 -0.1268014312367158
