   0.0000000e+00  -4.9982200e-01
   5.0000000e-02  -4.7566007e-01
   1.0000000e-01  -4.5304383e-01
   1.5000000e-01  -4.3186244e-01
   2.0000000e-01  -4.1201352e-01
   2.5000000e-01  -3.9340250e-01
   3.0000000e-01  -3.7594197e-01
   3.5000000e-01  -3.5955111e-01
   4.0000000e-01  -3.4415522e-01
   4.5000000e-01  -3.2968518e-01
   5.0000000e-01  -3.1607705e-01
   5.5000000e-01  -3.0327165e-01
   6.0000000e-01  -2.9121418e-01
   6.5000000e-01  -2.7985390e-01
   7.0000000e-01  -2.6914379e-01
   7.5000000e-01  -2.5904030e-01
   8.0000000e-01  -2.4950303e-01
   8.5000000e-01  -2.4049455e-01
   9.0000000e-01  -2.3198010e-01
   9.5000000e-01  -2.2392744e-01
   1.0000000e+00  -2.1630666e-01
   1.0500000e+00  -2.0908996e-01
   1.1000000e+00  -2.0225151e-01
   1.1500000e+00  -1.9576734e-01
   1.2000000e+00  -1.8961514e-01
   1.2500000e+00  -1.8377416e-01
   1.3000000e+00  -1.7822510e-01
   1.3500000e+00  -1.7295001e-01
   1.4000000e+00  -1.6793217e-01
   1.4500000e+00  -1.6315599e-01
   1.5000000e+00  -1.5860696e-01
   1.5500000e+00  -1.5427155e-01
   1.6000000e+00  -1.5013715e-01
   1.6500000e+00  -1.4619198e-01
   1.7000000e+00  -1.4242506e-01
   1.7500000e+00  -1.3882613e-01
   1.8000000e+00  -1.3538560e-01
   1.8500000e+00  -1.3209451e-01
   1.9000000e+00  -1.2894450e-01
   1.9500000e+00  -1.2592773e-01
   2.0000000e+00  -1.2303688e-01
   2.0500000e+00  -1.2026508e-01
   2.1000000e+00  -1.1760590e-01
   2.1500000e+00  -1.1505333e-01
   2.2000000e+00  -1.1260172e-01
   2.2500000e+00  -1.1024577e-01
   2.3000000e+00  -1.0798053e-01
   2.3500000e+00  -1.0580132e-01
   2.4000000e+00  -1.0370377e-01
   2.4500000e+00  -1.0168376e-01
   2.5000000e+00  -9.9737425e-02
   2.5500000e+00  -9.7861127e-02
